# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220601-20220630
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9052179,Independence charter Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:04,11
9052181,Indian Hill,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,3,00:01:54,11
9052185,Inverness Highlands South,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052187,Iowa Colony,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:23,6
9052188,Ipswich,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:26,6
9052192,Isla Vista,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:06:53,18
9052193,Ives Estates,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:41,5
9052194,Jaffrey,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:50,6
9052196,Janesville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:53,54
9052200,Jefferson,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:42,12
9052201,Jefferson Hills,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:16,15
9052203,Jennings,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
9052209,Johnson Lane,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:23,4
9052210,Jollyville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052215,Kalaoa,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:27,8
9052219,Kendale Lakes,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:00:27,6
9052220,Kendall,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,8,8,00:37:38,71
9052221,Kendall West,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:26,2
9052222,Kenilworth,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052223,Kenmore,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:04:22,15
9052224,Kennebunk,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052229,Kettering,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:39,4
9052233,Keystone,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:30,6
9052237,Kings Point,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052240,Kingston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052245,Kirkwood,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,4,4,00:15:58,51
9052257,Lago Vista,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:44,3
9052260,Lake Arbor,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:19,5
9052262,Lake Carmel,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,0,00:45:36,35
9052267,Lake Magdalene,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:01:02,6
9052269,Lake Monticello,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:47,9
9052271,Lake Ridge,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:35:28,23
9052274,Lake Wylie,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052275,Lakehills,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,1,1,00:56:41,68
9052277,Lakeland Highlands,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:15,8
9052279,Lakemoor,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:24,14
9052281,Lakeside,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:55,6
9052284,Lakewood,United States,US,Americas,US$0.00,20,6,30.00%,1,5.00%,0,0.00%,13,11,01:52:17,116
9052286,Lakewood,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,5,5,00:15:21,28
9052288,Landen,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:36,9
9052290,Seabrook,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:12,2
9052291,Lansdowne,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:06:32,14
9052293,Largo,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
9052303,Lawrence,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052313,Lely Resort,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:03:19,7
9052316,Lexington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052318,Liberty Hill,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:49,4
9052323,Lincoln,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,3
9052326,Linda,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:11,12
9052328,Lindenwold,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:22,9
9052330,Linglestown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:17,13
9052333,Litchfield,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052336,Live Oak,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:06:43,6
9052341,Locust,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:43,6
9052343,Londonderry,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:06,5
9052344,Lone Tree,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,2
9052345,Long Beach,United States,US,Americas,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,5,5,00:48:26,61
9052346,Long Hill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052350,Los Altos Hills,United States,US,Americas,US$0.00,7,0,0.00%,0,0.00%,0,0.00%,5,2,00:19:14,37
9052356,Lower Township,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052358,Lucas Valley-Marinwood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
9052360,Lunenburg,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:02:04,10
9052364,Lyon Charter Township,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:04:12,13
9052375,Manchester,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052377,Manchester,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:08:13,29
9052378,Manchester Township,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9052386,Maple Glen,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052387,Maple Grove,United States,US,Americas,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,4,3,00:13:23,25
9052391,Margate,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:31,11
9052396,Marshfield,United States,US,Americas,US$0.00,4,1,25.00%,2,50.00%,0,0.00%,3,3,00:26:56,71
9052397,Martha Lake,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,2,00:01:59,17
9052398,Martinez,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052399,Marvin,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:03:19,14
9052407,McCandless,United States,US,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,2,00:41:51,64
9052410,Meadow Woods,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052412,Medfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,3
9052419,Mendota Heights,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:12:05,13
9052422,Meridian charter Township,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:06:26,24
9052425,Miami Gardens,United States,US,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:10:38,24
9052435,Midwest City,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:18:57,32
9052439,Mill Creek,United States,US,Americas,US$0.00,11,1,9.09%,1,9.09%,0,0.00%,6,5,01:39:57,147
9052440,Millbrook,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052441,Millcreek,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052443,Mills River,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:08,25
9052447,Milton,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,6,00:02:45,15
9052448,Milwaukie,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:00:07,4
9052450,Minoa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052451,Mint Hill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052452,Miramar,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:15,6
9052454,Mirrormont,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,01:02:10,78
9052468,Montgomery,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:26,7
9052469,Montgomery,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,3,00:11:05,31
9052471,Montrose-Ghent,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:47,9
9052474,Moore,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052477,Morris Township,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9052480,Mounds View,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052484,Mount Lebanon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:11,5
9052486,Mount Olive,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052488,Mount Plymouth,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:41,15
9052489,Mount Repose,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
9052491,Mountain Brook,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052492,Mountain Park,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
9052494,Munhall,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,1,0,00:44:24,47
9052495,Murphy,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:03,5
9052502,Napili-Honokowai,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:58,3
9052505,Neptune Township,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052506,Nether Providence Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052509,New Carrollton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:30,2
9052510,New Cassel,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
9052511,New Franklin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052513,New Hope,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,2
9052521,Newton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,3
9052522,Newtown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052526,Nolensville,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:19:01,36
9052530,North Bay Shore,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:06:22,16
9052532,North Bellmore,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052534,North Bethesda,United States,US,Americas,US$0.00,7,2,28.57%,2,28.57%,0,0.00%,5,2,00:46:35,77
9052536,North Canton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052538,North Decatur,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:00,21
9052539,North Druid Hills,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:10:37,5
9052545,North Laurel,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:07,7
9052547,North Miami,United States,US,Americas,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,8,7,00:56:43,65
9052548,North Naples,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,3,00:06:15,18
9052549,North New Hyde Park,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:06:53,18
9052552,North Potomac,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,11
9052559,North Syracuse,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052561,North Tustin,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:36,12
9052564,Northborough,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,3,1,00:00:00,5
9052576,O'Hara Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:35,4
9052577,Oak Grove,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052580,Oak Ridge,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052581,Oakboro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052586,Oakland Park,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:05:43,8
9052587,Oakville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:21,7
9052589,Oatfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052590,Ocean Pines,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:09:11,32
9052591,Ocean Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,3
9052596,Old Tappan,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052597,Olivehurst,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:10:03,8
9052602,Orange Lake,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9052606,Orion Township,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
9052616,Overland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052624,Lake Stickney,United States,US,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,6,5,00:11:13,51
9052625,Palm Beach Gardens,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,7,00:26:21,30
9052627,Palm River-Clair Mel,United States,US,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,2,0,00:15:42,42
9052628,Palm Springs,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:05:48,7
9052630,Palmer,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,2
9052632,Palmetto Bay,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:08:49,16
9052635,Panthersville,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:08:38,19
9052641,Parkland,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:05:23,23
9052642,Parkville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:11:50,6
9052643,Parkville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052645,Parma,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
9052647,Parole,United States,US,Americas,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,2,2,00:06:38,27
9052652,Pecan Grove,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052665,Peterborough,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:06,10
9052667,Picnic Point,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,5,00:06:48,27
9052668,Pierre Part,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:11,4
9052669,Pike Creek,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,3,3,00:03:38,12
9052671,Pine Hills,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:08,5
9052678,Pittsfield Charter Township,United States,US,Americas,US$0.00,19,7,36.84%,0,0.00%,0,0.00%,12,9,02:05:55,146
9052679,Pittsgrove,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052681,Plainfield charter Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052682,Plantation,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,3,00:02:46,11
9052688,Plum,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:07,6
9052691,Plymouth,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,6,00:22:11,60
9052693,Pocono Pines,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052694,Poinciana,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,2,00:02:20,10
9052698,Ponchatoula,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052703,Port Saint John,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052704,Port Wentworth,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052708,Porterdale,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:29,5
9052720,Pueblo West,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
9052722,Putnam Lake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052724,Queensbury,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:45,5
9052726,Ramsey,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:27:08,29
9052728,Rancho Murieta,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:05,3
9052741,Richfield,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:03:41,12
9052742,Richlands,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052743,Richmond,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:19,24
9052750,River Ridge,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:07:47,19
9052754,Riverview,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052755,Riverwoods,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052759,Robinson,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:20,6
9052760,Rochester Hills,United States,US,Americas,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,7,6,00:23:20,15
9052761,Rockaway Township,United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,3,3,00:07:11,26
9052766,Rosaryville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052773,Roseville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052774,Ross Township,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:16:14,12
9052783,Roxbury Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:11,3
9052784,Royal Palm Beach,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052787,Ruskin,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:20:20,10
9052794,Salmon Creek,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052797,San Carlos Park,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:02:34,13
9052798,San Tan Valley,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:21,5
9052799,Sanatoga,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
9052800,Sandalfoot Cove,United States,US,Americas,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,3,00:06:42,23
9052803,Sandy Springs,United States,US,Americas,US$0.00,15,5,33.33%,2,13.33%,0,0.00%,12,10,00:49:17,120
9052809,Saratoga Springs,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:05:31,15
9052810,Savage,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,3,2,00:42:31,99
9052811,Saxapahaw,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052817,Scotchtown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,2
9052819,Scott Township,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
9052821,SeaTac,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:06:26,15
9052823,Seven Hills,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052825,Seven Oaks,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052827,Shady Hills,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
9052828,Shaker Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052830,Sharon,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:01:34,7
9052831,Sharonville,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:03:16,18
9052835,Sherrelwood,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:10:48,40
9052841,Shirley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052842,Shoreline,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,4,00:12:14,30
9052843,Shoreview,United States,US,Americas,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,3,00:15:56,50
9052846,Shorewood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:45,6
9052848,Sienna,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052852,Simsbury,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:20:34,21
9052854,Skidaway Island,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:19:31,31
9052867,South Brunswick Township,United States,US,Americas,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,11,10,00:21:22,62
9052869,South Euclid,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
9052871,South Hill,United States,US,Americas,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,5,4,00:33:12,49
9052873,South Huntington,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:07,6
9052875,South Kingstown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:39,10
9052876,South Laurel,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:32,6
9052877,South Miami,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,4
9052878,South Miami Heights,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:12:02,24
9052886,South Venice,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
