# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220101-20220131
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1007823,Kanpur,India,IN,Asia,US$0.00,24,12,50.00%,0,0.00%,0,0.00%,23,20,00:35:06,54
1007824,Lucknow,India,IN,Asia,US$0.00,178,119,66.85%,4,2.25%,0,0.00%,160,155,02:11:53,426
1007825,Mathura,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:24,4
1007826,Noida,India,IN,Asia,US$0.00,104,59,56.73%,2,1.92%,0,0.00%,97,90,02:40:16,288
1007827,Varanasi,India,IN,Asia,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,10,9,00:04:59,20
1007828,Kolkata,India,IN,Asia,US$0.00,318,176,55.35%,7,2.20%,0,0.00%,264,253,11:37:42,883
1007829,Kharagpur,India,IN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:17:11,37
1007835,Cork,Ireland,IE,Europe,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,7,00:16:23,44
1007843,Cavan,Ireland,IE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:27,4
1007848,Bray,Ireland,IE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007864,Galway,Ireland,IE,Europe,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,9,9,00:03:43,21
1007868,Kildare,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007870,Maynooth,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007871,Naas,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007872,Kilkenny,Ireland,IE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:39,4
1007876,Tralee,Ireland,IE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007877,Drogheda,Ireland,IE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1007878,Dundalk,Ireland,IE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:13,10
1007880,Limerick,Ireland,IE,Europe,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,6,00:32:29,46
1007882,Portlaoise,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:15:35,6
1007897,Clonmel,Ireland,IE,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,00:09:20,32
1007901,Waterford,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007902,Athlone,Ireland,IE,Europe,US$0.00,34,27,79.41%,0,0.00%,0,0.00%,33,33,00:18:18,52
1007903,Mullingar,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:09,3
1007906,Wicklow,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007948,Sulaymaniyah,Iraq,IQ,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:04:31,18
1007949,Baghdad,Iraq,IQ,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:06:36,8
1007954,Hafnarfjordur,Iceland,IS,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007960,Kopavogur,Iceland,IS,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:13,5
1007962,Reykjavik,Iceland,IS,Europe,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,17,16,00:54:45,54
1007966,Ashkelon,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007972,Hadera,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007973,Haifa,Israel,IL,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:05:20,23
1007977,Bet Shemesh,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007978,Jerusalem,Israel,IL,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1007981,Hod Hasharon,Israel,IL,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:03:18,11
1007982,Kefar Sava,Israel,IL,Asia,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,2,00:37:21,27
1007986,Netanya,Israel,IL,Asia,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,11,10,00:05:12,24
1007988,Petah Tikva,Israel,IL,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,5,00:54:51,47
1007990,Ra'anana,Israel,IL,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:38,10
1007992,Rehovot,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
1007993,Rishon LeTsiyon,Israel,IL,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:16:40,16
1007998,Bat Yam,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1008000,Giv'atayim,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008001,Herzliya,Israel,IL,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,6,6,00:48:38,55
1008002,Holon,Israel,IL,Asia,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,3,00:04:54,19
1008004,Ramat Gan,Israel,IL,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:34:21,9
1008005,Ramat Hasharon,Israel,IL,Asia,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1008006,Tel Aviv-Yafo,Israel,IL,Asia,US$0.00,118,56,47.46%,1,0.85%,0,0.00%,92,83,03:59:44,460
1008016,Nazareth,Israel,IL,Asia,US$0.00,13,6,46.15%,1,7.69%,0,0.00%,1,1,00:57:24,37
1008018,Qiryat Shemona,Israel,IL,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:09,6
1008019,Tiberias,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
1008022,Canicatti,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:21,2
1008038,Fabriano,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008040,Iesi,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008066,Arezzo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008073,Asti,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008078,Altamura,Italy,IT,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:00,6
1008079,Andria,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008080,Bari,Italy,IT,Europe,US$0.00,6,1,16.67%,1,16.67%,0,0.00%,5,5,00:53:14,39
1008088,Molfetta,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008099,Bergamo,Italy,IT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:39,5
1008107,Curno,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:02,2
1008138,Benevento,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008141,Bologna,Italy,IT,Europe,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,13,13,00:28:44,28
1008150,Imola,Italy,IT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:03:41,15
1008169,Brescia,Italy,IT,Europe,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,9,00:04:27,19
1008174,Desenzano del Garda,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:40,7
1008186,Rovato,Italy,IT,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,0,00:20:53,21
1008190,Bolzano,Italy,IT,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:06:50,14
1008205,Quartu Sant'Elena,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008211,Aversa,Italy,IT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:00,9
1008214,Caserta,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,2
1008221,Chieti,Italy,IT,Europe,US$0.00,10,5,50.00%,1,10.00%,0,0.00%,5,4,00:41:46,39
1008227,Caltanissetta,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008229,Alba,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008250,Como,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:34,6
1008257,Mariano Comense,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008266,Crema,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008276,Acireale,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008279,Catania,Italy,IT,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1008284,Paterno,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008297,Ferrara,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008299,Foggia,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008307,Campi Bisenzio,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:19,3
1008311,Florence,Italy,IT,Europe,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,11,11,00:00:50,15
1008321,Sesto Fiorentino,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008325,Cesena,Italy,IT,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:50,7
1008326,Forli,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008334,Frosinone,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008336,Chiavari,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:30,3
1008337,Genoa,Italy,IT,Europe,US$0.00,24,17,70.83%,0,0.00%,0,0.00%,22,21,00:12:30,47
1008347,Grosseto,Italy,IT,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:05:11,8
1008353,Crotone,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008358,Lecco,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008366,Lecce,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008372,Livorno,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:30,2
1008389,Lucca,Italy,IT,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:00:29,6
1008402,Messina,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:33,7
1008408,Arcore,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008435,Cinisello Balsamo,Italy,IT,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1008444,Desio,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,3
1008448,Gorgonzola,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:12:40,15
1008452,Legnano,Italy,IT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:11:20,15
1008463,Milan,Italy,IT,Europe,US$0.00,134,74,55.22%,1,0.75%,0,0.00%,112,107,06:23:24,436
1008464,Monza,Italy,IT,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,6,00:03:01,16
1008466,Nerviano,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008481,Rescaldina,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008482,Rho,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008484,Rozzano,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:07,2
1008485,San Donato Milanese,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:04:37,4
1008491,Sesto San Giovanni,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008493,Settimo Milanese,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008513,Mantua,Italy,IT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:49,18
1008518,Viadana,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:33,3
1008520,Campogalliano,Italy,IT,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1008529,Modena,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008542,Massa,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008547,Afragola,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:47,37
1008550,Caivano,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008555,Giugliano in Campania,Italy,IT,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:00:54,8
1008560,Naples,Italy,IT,Europe,US$0.00,29,20,68.97%,0,0.00%,0,0.00%,18,16,00:40:32,58
1008563,Pomigliano d'Arco,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:47,4
1008577,Novara,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:52,4
1008588,Palermo,Italy,IT,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,5,00:00:03,7
1008607,Monselice,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008611,Padua,Italy,IT,Europe,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:04:00,13
1008622,Montesilvano,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:07:16,10
1008623,Pescara,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:46,7
1008629,Foligno,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008634,Perugia,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:04,3
1008645,Pisa,Italy,IT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:27,5
1008664,Prato,Italy,IT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:45,6
1008666,Fidenza,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:31,4
1008668,Parma,Italy,IT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:06,5
1008672,Fano,Italy,IT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:05:15,6
1008673,Pesaro,Italy,IT,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,4,00:06:25,26
1008686,Pavia,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008695,Cervia,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008710,Montecchio Emilia,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:52,13
1008711,Reggio Emilia,Italy,IT,Europe,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,7,00:05:55,18
1008713,Rubiera,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008736,Rome,Italy,IT,Europe,US$0.00,105,67,63.81%,1,0.95%,0,0.00%,88,80,03:14:43,290
1008741,Valmontone,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008746,Rimini,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:16,4
1008756,Cava de' Tirreni,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:23,3
1008764,Salerno,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1008782,La Spezia,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:15,17
1008791,Olbia,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:00,4
1008807,Taranto,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:06,2
1008812,Pineto,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
1008827,Trento,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008845,Moncalieri,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1008856,Settimo Torinese,Italy,IT,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:20:38,13
1008857,Turin,Italy,IT,Europe,US$0.00,19,13,68.42%,0,0.00%,0,0.00%,18,17,00:21:12,42
1008869,Terni,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008870,Trieste,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:02,3
1008889,Quinto di Treviso,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008894,Treviso,Italy,IT,Europe,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:21:23,21
1008911,Udine,Italy,IT,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:02:34,11
1008914,Busto Arsizio,Italy,IT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:04:47,12
1008916,Caronno Pertusella,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008917,Cassano Magnago,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008933,Saronno,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1008948,Vercelli,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,3
1008966,Venice,Italy,IT,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1008970,Bassano del Grappa,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008991,Vicenza,Italy,IT,Europe,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,5,00:01:16,10
1008995,Bussolengo,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,4
1009008,Verona,Italy,IT,Europe,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,9,9,00:10:19,27
1009014,Viterbo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009016,Kingston,Jamaica,JM,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:13,5
1009020,Portmore,Jamaica,JM,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009025,Asahikawa,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:29,7
1009076,Sapporo,Japan,JP,Asia,US$0.00,20,17,85.00%,0,0.00%,0,0.00%,14,14,00:09:21,42
1009092,Teshikaga,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:09,5
1009105,Hachinohe,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009106,Hirosaki,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1009107,Misawa,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:33:08,26
1009114,Ichinoseki,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009118,Miyako,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,2
1009125,Ishinomaki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009129,Sendai,Japan,JP,Asia,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1009147,Yamagata,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009148,Yonezawa,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:22,4
1009149,Aizuwakamatsu,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009155,Koriyama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009172,Koga,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:13:59,14
1009178,Toride,Japan,JP,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,1,1,00:36:41,31
1009180,Tsukuba,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1009202,Kiryu,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1009210,Takasaki,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:42,4
1009213,Ageo,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:11,6
1009214,Asaka,Japan,JP,Asia,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:04:10,12
1009216,Hanno,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:34,7
1009224,Kawagoe,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:27:06,12
1009225,Kawaguchi,Japan,JP,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:06:05,22
1009226,Kazo,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009227,Koshigaya,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:15,5
1009228,Kuki,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1009229,Kumagaya,Japan,JP,Asia,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,3,3,01:16:41,50
1009233,Niiza,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:32,18
1009237,Sakado,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:47,8
1009238,Sayama,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:33,4
1009240,Soka,Japan,JP,Asia,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,2,0,00:58:10,85
1009241,Tokorozawa,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:16:22,3
1009243,Wako,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
1009246,Abiko,Japan,JP,Asia,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:11:43,19
1009247,Chiba,Japan,JP,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,5,00:07:04,12
1009250,Funabashi,Japan,JP,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,6,00:11:55,22
1009252,Ichikawa,Japan,JP,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:03:40,19
1009255,Kashiwa,Japan,JP,Asia,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,5,5,00:17:18,50
1009260,Matsudo,Japan,JP,Asia,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,1,0,00:10:06,29
1009263,Nagareyama,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:02:00,10
1009264,Narashino,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:53:42,59
1009265,Narita,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:03,2
1009266,Noda,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009268,Sakura,Japan,JP,Asia,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,2,1,01:35:14,130
1009274,Urayasu,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:13,4
1009277,Akishima,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:33,6
1009278,Arakawa City,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:05:12,12
1009279,Bunkyo City,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
