# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221001-20221031
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1011837,Ploiesti,Romania,RO,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011842,Suceava,Romania,RO,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:46,10
1011844,Lugoj,Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011845,Timisoara,Romania,RO,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:23:45,9
1011853,Barnaul,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011867,Ufa,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:50,11
1011874,Chelyabinsk,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,3
1011896,Irkutsk,Russia,RU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011898,Ivanovo,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,1
1011901,Nalchik,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011905,Krasnodar,Russia,RU,Europe,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,5,00:02:45,11
1011906,Novorossiysk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,2
1011907,Sochi,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:26,3
1011909,Kemerovo,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1011912,Novokuznetsk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:56,4
1011914,Kaliningrad,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,4
1011924,Surgut,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,3
1011925,Kirov,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:32,5
1011928,Kaluga,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1011934,Kostroma,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:08,6
1011935,Petrozavodsk,Russia,RU,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,01:00:07,9
1011941,Krasnoyarsk,Russia,RU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011947,Lipetsk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011949,Yoshkar-Ola,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011955,Elektrostal,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:13,3
1011977,Veliky Novgorod,Russia,RU,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1011984,Novosibirsk,Russia,RU,Europe,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,8,00:15:12,16
1011985,Omsk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:12,5
1011993,Perm,Russia,RU,Europe,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,5,00:14:09,23
1011996,Penza,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:35,3
1012008,Vladivostok,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012013,Rostov-on-Don,Russia,RU,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:04:37,12
1012036,Saratov,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:03,6
1012040,Saint Petersburg,Russia,RU,Europe,US$0.00,23,14,60.87%,0,0.00%,0,0.00%,20,20,00:21:46,54
1012048,Nizhny Tagil,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:19,7
1012052,Yekaterinburg,Russia,RU,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:06:17,20
1012054,Kazan,Russia,RU,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:17,4
1012055,Naberezhnye Chelny,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
1012059,Tomsk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:30:51,13
1012062,Tyumen,Russia,RU,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:16:10,15
1012064,Izhevsk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1012073,Vladimir,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012077,Voronezh,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1012084,Yaroslavl,Russia,RU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012087,Kigali,Rwanda,RW,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:10:59,3
1012088,Riyadh,Saudi Arabia,SA,Asia,US$0.00,90,44,48.89%,2,2.22%,0,0.00%,59,55,05:21:24,292
1012089,Jeddah,Saudi Arabia,SA,Asia,US$0.00,87,45,51.72%,1,1.15%,0,0.00%,56,54,02:05:22,273
1012091,Al Jubail,Saudi Arabia,SA,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
1012092,Dhahran,Saudi Arabia,SA,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:57,5
1012093,Khartoum,Sudan,SD,Africa,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:01:47,5
1012107,San Miguel,El Salvador,SV,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,1,00:33:30,13
1012108,San Salvador,El Salvador,SV,Americas,US$0.00,76,27,35.53%,4,5.26%,0,0.00%,49,32,05:15:12,316
1012109,Santa Ana,El Salvador,SV,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,5,3,00:07:56,27
1012110,Soyapango,El Salvador,SV,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,3,00:07:43,19
1012114,Paramaribo,Suriname,SR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,3
1012131,Piestany,Slovakia,SK,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:20,7
1012182,Akersberga,Sweden,SE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1012204,Huddinge,Sweden,SE,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,5,00:01:13,11
1012205,Jakobsberg,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:47,5
1012209,Kungsangen,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:32,9
1012210,Lidingo,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:21,8
1012211,Marsta,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012226,Sollentuna,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
1012227,Solna,Sweden,SE,Europe,US$0.00,15,4,26.67%,0,0.00%,0,0.00%,9,7,02:00:21,93
1012228,Stockholm,Sweden,SE,Europe,US$0.00,265,101,38.11%,18,6.79%,0,0.00%,157,137,31:41:56,"1,726"
1012233,Tyreso,Sweden,SE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,1,00:23:58,8
1012253,Skelleftea,Sweden,SE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:22,6
1012257,Umea,Sweden,SE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:48,6
1012273,Lulea,Sweden,SE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012277,Pitea,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1012293,Uppsala,Sweden,SE,Europe,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:10:49,33
1012296,Eskilstuna,Sweden,SE,Europe,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,2,0,01:16:35,43
1012303,Nykoping,Sweden,SE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:26,7
1012325,Norrkoping,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012346,Nassjo,Sweden,SE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:00:22,7
1012353,Tranas,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012357,Almhult,Sweden,SE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1012372,Vaxjo,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:33,4
1012381,Kalmar,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:19:33,6
1012385,Oskarshamn,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,3
1012396,Karlshamn,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:54,4
1012397,Karlskrona,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
1012398,Kristianstad,Sweden,SE,Europe,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,6,5,01:04:04,100
1012410,Angelholm,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012426,Hassleholm,Sweden,SE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:25,5
1012427,Helsingborg,Sweden,SE,Europe,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,4,3,02:33:41,73
1012429,Hoganas,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,3
1012436,Klippan,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:20,6
1012442,Lund,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:54,3
1012443,Malmo,Sweden,SE,Europe,US$0.00,24,5,20.83%,2,8.33%,0,0.00%,19,13,01:46:41,129
1012460,Staffanstorp,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:43:44,21
1012470,Ystad,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012475,Halmstad,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:58,4
1012479,Kungsbacka,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012484,Varberg,Sweden,SE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,1,00:04:05,12
1012488,Alafors,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012500,Boras,Sweden,SE,Europe,US$0.00,29,11,37.93%,1,3.45%,0,0.00%,24,21,01:09:49,108
1012503,Ed,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1012511,Gothenburg,Sweden,SE,Europe,US$0.00,100,36,36.00%,3,3.00%,0,0.00%,90,76,09:00:07,397
1012535,Lidkoping,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:09,3
1012541,Lysekil,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012545,Mellerud,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:26:12,13
1012546,Molndal,Sweden,SE,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,2,01:27:08,35
1012549,Munkedal,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:17,5
1012577,Trollhattan,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012578,Uddevalla,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,2
1012595,Karlstad,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,4
1012596,Kil,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012614,Lindesberg,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:51,7
1012617,Orebro,Sweden,SE,Europe,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,5,5,00:30:47,28
1012633,Vasteras,Sweden,SE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:37,5
1012638,Borlange,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:11,3
1012640,Falun,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012647,Ludvika,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1012694,Ornskoldsvik,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:48,5
1012714,Ostersund,Sweden,SE,Europe,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,4,3,00:07:16,27
1012716,Stromsund,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,4
1012727,Lome,Togo,TG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012728,Bangkok,Thailand,TH,Asia,US$0.00,322,132,40.99%,6,1.86%,0,0.00%,227,203,31:49:26,"1,450"
1012742,Mueang Chiang Mai District,Thailand,TH,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1012760,Tunis,Tunisia,TN,Africa,US$0.00,29,22,75.86%,0,0.00%,0,0.00%,22,19,00:19:50,70
1012761,Adana,Türkiye,TR,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:28,9
1012763,Ankara,Türkiye,TR,Asia,US$0.00,48,34,70.83%,1,2.08%,0,0.00%,21,17,00:53:42,94
1012764,Antalya,Türkiye,TR,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,8,00:43:43,111
1012767,Bandirma,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012768,Bolu,Türkiye,TR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012769,Bursa,Türkiye,TR,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,6,00:18:24,15
1012770,Canakkale,Türkiye,TR,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:02:22,8
1012773,Elazig,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012776,Eskisehir,Türkiye,TR,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1012777,Gaziantep,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,2
1012781,Mersin,Türkiye,TR,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:07:03,10
1012782,Istanbul,Türkiye,TR,Asia,US$0.00,171,89,52.05%,3,1.75%,0,0.00%,124,115,08:53:01,501
1012783,Izmir,Türkiye,TR,Asia,US$0.00,19,7,36.84%,0,0.00%,0,0.00%,18,18,00:31:32,53
1012786,Gebze,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012788,Konya,Türkiye,TR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:20,17
1012791,Manisa,Türkiye,TR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,3,00:02:09,6
1012797,Samsun,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012799,Corlu,Türkiye,TR,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,4,3,00:33:21,26
1012805,Karaman,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012809,Zhudong Township,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012812,Yilan City,Taiwan,TW,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:17:12,26
1012817,Zhongli District,Taiwan,TW,Asia,US$0.00,48,10,20.83%,0,0.00%,0,0.00%,43,41,02:45:07,233
1012826,Taoyuan District,Taiwan,TW,Asia,US$0.00,45,15,33.33%,1,2.22%,0,0.00%,32,25,04:00:37,300
1012827,Taitung City,Taiwan,TW,Asia,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,1,00:24:30,22
1012831,Dar es Salaam,Tanzania,TZ,Africa,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1012834,Kampala,Uganda,UG,Africa,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:08:20,15
1012835,Vinnytsia,Ukraine,UA,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:30,8
1012836,Lutsk,Ukraine,UA,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:04:06,11
1012839,Dnipro,Ukraine,UA,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,3,00:08:57,21
1012840,Kryvyi Rih,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:14,4
1012841,Nikopol',Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012846,Zhytomyr,Ukraine,UA,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:27:14,8
1012847,Uzhhorod,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012849,Zaporizhzhia,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012850,Ivano-Frankivsk,Ukraine,UA,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:03:45,17
1012852,Kyiv,Ukraine,UA,Europe,US$0.00,46,19,41.30%,1,2.17%,0,0.00%,42,40,01:31:18,155
1012853,Kropyvnytskyi,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012854,Rivne,Ukraine,UA,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:47:52,6
1012859,Lviv,Ukraine,UA,Europe,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,14,10,00:43:41,26
1012861,Odesa,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012862,Kremenchuk,Ukraine,UA,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,00:12:01,14
1012863,Poltava,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012864,Sumy,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012865,Ternopil,Ukraine,UA,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012866,Kharkiv,Ukraine,UA,Europe,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,9,8,00:34:23,26
1012868,Khmelnytskyi,Ukraine,UA,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012869,Cherkasy,Ukraine,UA,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:30,11
1012870,Chernihiv,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,8
1012871,Chernivtsi,Ukraine,UA,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:13,5
1012872,Montevideo,Uruguay,UY,Americas,US$0.00,36,22,61.11%,0,0.00%,0,0.00%,31,28,01:15:32,93
1012873,Anchorage,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:50,12
1012896,Juneau,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:49,10
1012923,Wasilla,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:06,11
1012928,Adamsville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012931,Alabaster,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:54,6
1012939,Arab,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012947,Auburn,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,3
1012954,Birmingham,United States,US,Americas,US$0.00,36,24,66.67%,2,5.56%,0,0.00%,34,27,00:57:25,93
1012990,Decatur,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012993,Dothan,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:00:30,8
1012999,Enterprise,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013007,Florence,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:11:54,9
1013008,Foley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013024,Greenville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013027,Gulf Shores,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013039,Helena,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013042,Huntsville,United States,US,Americas,US$0.00,14,4,28.57%,1,7.14%,0,0.00%,11,8,01:26:21,110
1013066,Madison,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1013071,Mobile,United States,US,Americas,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,9,00:07:13,24
1013074,Montgomery,United States,US,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,7,00:02:57,16
1013079,Muscle Shoals,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1013085,Northport,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1013089,Opelika,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:10:40,13
1013095,Pelham,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,3
1013096,Pell City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:46,5
1013119,Scottsboro,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:03:24,9
1013121,Semmes,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013125,Spanish Fort,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013129,Summerdale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013139,Tuscaloosa,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:17,5
1013161,Arkadelphia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013168,Batesville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013173,Benton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013186,Cabot,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:40,5
1013187,Calico Rock,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013200,Conway,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:18:13,31
1013201,Corning,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013212,El Dorado,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013219,Fayetteville,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:19,4
1013226,Fort Smith,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:45:13,15
1013230,Glenwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013256,Jacksonville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013260,Jonesboro,United States,US,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,7,7,00:33:39,27
1013263,Lake Village,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013268,Little Rock,United States,US,Americas,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,8,00:02:23,9
1013273,Lowell,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013293,Monticello,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013308,Osceola,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:27:20,5
1013311,Paragould,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:12,7
