# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220301-20220331
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1007202,Washington,United Kingdom,GB,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1007204,Watford,United Kingdom,GB,Europe,US$0.00,10,5,50.00%,1,10.00%,0,0.00%,10,10,00:07:52,49
1007205,Watton,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:19,4
1007207,Wednesbury,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:15,8
1007208,Wellingborough,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007210,Wembley,United Kingdom,GB,Europe,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:01:44,11
1007219,Weston-super-Mare,United Kingdom,GB,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:08:55,22
1007222,Weymouth,United Kingdom,GB,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:06:03,5
1007224,Whitchurch,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007225,Whitehaven,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:52,6
1007226,Whitstable,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007230,Wigan,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007231,Willenhall,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1007234,Wilmslow,United Kingdom,GB,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:05:34,8
1007237,Winchester,United Kingdom,GB,Europe,US$0.00,7,1,14.29%,1,14.29%,0,0.00%,7,5,00:44:04,37
1007239,Windsor,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:01,8
1007246,Woking,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:10:12,17
1007247,Wokingham,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007248,Wollaston,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1007249,Wolverhampton,United Kingdom,GB,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:07:50,14
1007251,Wombwell,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:10,3
1007256,Worcester,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:02:28,8
1007258,Worksop,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007259,Worthing,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:14,6
1007264,Yateley,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,3
1007265,Yeovil,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:40,4
1007266,York,United Kingdom,GB,Europe,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,6,6,00:28:20,17
1007268,Douglas,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007272,Banbridge,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007273,Bangor,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007274,Belfast,United Kingdom,GB,Europe,US$0.00,13,2,15.38%,0,0.00%,0,0.00%,13,12,00:18:46,47
1007275,Carrickfergus,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007277,Cookstown,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007278,Downpatrick,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:10,5
1007279,Dungannon,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:38,9
1007282,Glengormley,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:33,9
1007283,Lisburn,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007284,Londonderry,United Kingdom,GB,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:03:45,12
1007285,Lurgan,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1007287,Newry,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,2
1007289,Newtownards,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,4
1007290,Omagh,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007291,Portadown,United Kingdom,GB,Europe,US$0.00,6,4,66.67%,1,16.67%,0,0.00%,3,3,00:09:29,17
1007293,Aberdeen,United Kingdom,GB,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:10,6
1007295,Alloa,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007300,Ayr,United Kingdom,GB,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,5,5,00:09:49,23
1007303,Biggar,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,2
1007321,Dundee,United Kingdom,GB,Europe,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,4,3,00:17:13,19
1007322,Dunfermline,United Kingdom,GB,Europe,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,4,4,00:24:48,22
1007325,East Kilbride,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:49,8
1007326,Edinburgh,United Kingdom,GB,Europe,US$0.00,108,42,38.89%,1,0.93%,0,0.00%,76,60,06:17:26,371
1007330,Falkirk,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:01:57,8
1007333,Forfar,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,3
1007336,Glasgow,United Kingdom,GB,Europe,US$0.00,33,19,57.58%,0,0.00%,0,0.00%,30,28,01:10:25,88
1007337,Glenrothes,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007341,Hamilton,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:08:20,18
1007355,Kilmarnock,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:02:04,6
1007357,Kingarth,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:05:26,12
1007360,Kirkintilloch,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:47,6
1007361,Kirkwall,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007366,Livingston,United Kingdom,GB,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,5,00:35:05,22
1007375,Motherwell,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007381,Paisley,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:31,3
1007383,Perth,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1007395,St Andrews,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007397,Stirling,United Kingdom,GB,Europe,US$0.00,20,10,50.00%,1,5.00%,0,0.00%,14,14,00:15:50,58
1007413,Bridgend,United Kingdom,GB,Europe,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,6,00:08:49,16
1007415,Caerphilly,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1007416,Cardiff,United Kingdom,GB,Europe,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,15,14,00:06:30,30
1007426,Cwmbran,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007430,Flint,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:17,2
1007437,Lampeter,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:59,7
1007440,Llanelli,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:15:38,25
1007443,Merthyr Tydfil,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:08:11,11
1007446,Neath,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:02:39,6
1007448,Newport,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:32:53,11
1007452,Pontypool,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007453,Pontypridd,United Kingdom,GB,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,3,00:01:26,12
1007464,Wrexham,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:42,5
1007465,Ystrad Mynach,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007469,Tbilisi,Georgia,GE,Asia,US$0.00,21,6,28.57%,1,4.76%,0,0.00%,16,13,01:20:59,111
1007476,Baie-Mahault,Guadeloupe,GP,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007525,Katerini,Greece,GR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007537,Alexandroupoli,Greece,GR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007583,Guatemala City,Guatemala,GT,Americas,US$0.00,21,8,38.10%,1,4.76%,0,0.00%,16,14,02:12:30,101
1007593,Barrigada,Guam,GU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:20:38,8
1007598,Georgetown,Guyana,GY,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,2
1007609,San Pedro Sula,Honduras,HN,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,6,00:06:54,13
1007610,Tegucigalpa,Honduras,HN,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,8,00:05:46,19
1007612,Zagreb,Croatia,HR,Europe,US$0.00,220,52,23.64%,3,1.36%,0,0.00%,167,165,29:30:11,"1,195"
1007614,Rijeka,Croatia,HR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:36,6
1007616,Zadar,Croatia,HR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:19,4
1007617,Osijek,Croatia,HR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007619,Split,Croatia,HR,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:00:55,10
1007622,Port-au-Prince,Haiti,HT,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007624,Pecs,Hungary,HU,Europe,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,01:21:03,39
1007633,Budapest,Hungary,HU,Europe,US$0.00,41,19,46.34%,1,2.44%,0,0.00%,35,35,01:30:23,122
1007642,Szeged,Hungary,HU,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1007650,Debrecen,Hungary,HU,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,2,00:27:31,21
1007652,Gyongyos,Hungary,HU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:11,5
1007653,Hatvan,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,5
1007656,Szolnok,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007666,Monor,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,2
1007670,Szigetszentmiklos,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,2
1007680,Nyiregyhaza,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007691,Veszprem,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,4
1007697,Denpasar,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007699,Jambi,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:09,5
1007700,Bandung,Indonesia,ID,Asia,US$0.00,22,12,54.55%,0,0.00%,0,0.00%,17,16,00:43:18,78
1007701,Bekasi,Indonesia,ID,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:28:54,23
1007702,Bogor,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:46,3
1007706,Depok,Indonesia,ID,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:06:43,12
1007710,Tangerang,Indonesia,ID,Asia,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,11,9,00:24:41,40
1007714,Malang,Indonesia,ID,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,2,00:12:10,6
1007715,Surabaya,Indonesia,ID,Asia,US$0.00,46,27,58.70%,0,0.00%,0,0.00%,38,36,01:26:51,100
1007716,Jakarta,Indonesia,ID,Asia,US$0.00,143,72,50.35%,3,2.10%,0,0.00%,118,106,05:30:13,461
1007719,Semarang,Indonesia,ID,Asia,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,6,00:03:05,14
1007727,Pekanbaru,Indonesia,ID,Asia,US$0.00,16,8,50.00%,1,6.25%,0,0.00%,12,10,00:08:02,36
1007737,Medan,Indonesia,ID,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:39,7
1007740,Hyderabad,India,IN,Asia,US$0.00,404,199,49.26%,5,1.24%,0,0.00%,339,322,13:01:11,"1,149"
1007742,Vijayawada,India,IN,Asia,US$0.00,58,31,53.45%,0,0.00%,0,0.00%,56,53,01:41:06,143
1007743,Visakhapatnam,India,IN,Asia,US$0.00,32,15,46.88%,0,0.00%,0,0.00%,27,25,01:17:37,99
1007744,Warangal,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:07:48,13
1007745,Guwahati,India,IN,Asia,US$0.00,38,19,50.00%,2,5.26%,0,0.00%,33,32,01:01:52,109
1007747,Dhanbad,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:46,16
1007748,Jamshedpur,India,IN,Asia,US$0.00,10,4,40.00%,1,10.00%,0,0.00%,9,9,00:51:04,71
1007749,Patna,India,IN,Asia,US$0.00,145,68,46.90%,1,0.69%,0,0.00%,134,129,05:10:21,389
1007751,New Delhi,India,IN,Asia,US$0.00,109,53,48.62%,1,0.92%,0,0.00%,95,90,03:41:52,327
1007753,Ahmedabad,India,IN,Asia,US$0.00,145,77,53.10%,4,2.76%,0,0.00%,118,113,05:33:40,417
1007754,Anand,India,IN,Asia,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,7,7,00:18:48,26
1007755,Bharuch,India,IN,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:18:19,8
1007756,Gandhinagar,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:27,7
1007759,Rajkot,India,IN,Asia,US$0.00,22,10,45.45%,0,0.00%,0,0.00%,18,17,01:09:24,87
1007760,Surat,India,IN,Asia,US$0.00,43,18,41.86%,2,4.65%,0,0.00%,36,34,02:12:20,265
1007761,Vadodara,India,IN,Asia,US$0.00,28,14,50.00%,0,0.00%,0,0.00%,18,18,00:27:36,75
1007762,Valsad,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1007764,Faridabad,India,IN,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:06:45,15
1007765,Gurugram,India,IN,Asia,US$0.00,109,52,47.71%,4,3.67%,0,0.00%,93,85,04:35:03,320
1007766,Panipat,India,IN,Asia,US$0.00,22,10,45.45%,0,0.00%,0,0.00%,20,20,00:48:45,74
1007767,Srinagar,India,IN,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:02:54,14
1007769,Belagavi,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:13:19,6
1007771,Dharwad,India,IN,Asia,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,1,00:00:00,4
1007772,Mangaluru,India,IN,Asia,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,11,10,00:15:45,21
1007773,Mysuru,India,IN,Asia,US$0.00,19,15,78.95%,0,0.00%,0,0.00%,17,16,00:06:20,31
1007774,Shivamogga,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007775,Tumakuru,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,5
1007776,Kochi,India,IN,Asia,US$0.00,107,57,53.27%,1,0.93%,0,0.00%,97,90,03:18:38,287
1007777,Kottayam,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:16,4
1007778,Kozhikode,India,IN,Asia,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,13,12,00:43:08,37
1007779,Thiruvananthapuram,India,IN,Asia,US$0.00,18,11,61.11%,1,5.56%,0,0.00%,15,15,00:45:31,70
1007780,Aurangabad,India,IN,Asia,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,14,13,00:04:51,27
1007783,Kolhapur,India,IN,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:11:10,15
1007785,Mumbai,India,IN,Asia,US$0.00,359,179,49.86%,4,1.11%,0,0.00%,310,291,16:14:46,"1,013"
1007786,Nagpur,India,IN,Asia,US$0.00,96,66,68.75%,2,2.08%,0,0.00%,87,80,02:49:36,247
1007787,Nanded,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007788,Pune,India,IN,Asia,US$0.00,233,130,55.79%,4,1.72%,0,0.00%,201,189,07:01:56,707
1007791,Shillong,India,IN,Asia,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,3,00:05:52,18
1007792,Bhopal,India,IN,Asia,US$0.00,32,13,40.62%,0,0.00%,0,0.00%,31,31,00:42:23,75
1007794,Durg,India,IN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:05:09,15
1007795,Gwalior,India,IN,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:01:31,10
1007796,Indore,India,IN,Asia,US$0.00,110,71,64.55%,0,0.00%,0,0.00%,104,100,03:40:23,258
1007797,Jabalpur,India,IN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1007799,Bhubaneswar,India,IN,Asia,US$0.00,84,48,57.14%,2,2.38%,0,0.00%,73,72,02:05:55,267
1007800,Amritsar,India,IN,Asia,US$0.00,6,4,66.67%,1,16.67%,0,0.00%,6,6,00:02:23,16
1007801,Chandigarh,India,IN,Asia,US$0.00,81,54,66.67%,2,2.47%,0,0.00%,73,71,02:03:14,191
1007802,Ludhiana,India,IN,Asia,US$0.00,108,68,62.96%,0,0.00%,0,0.00%,91,77,04:34:05,241
1007803,Sangrur,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007804,Puducherry,India,IN,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:11,13
1007805,Jaipur,India,IN,Asia,US$0.00,138,67,48.55%,4,2.90%,0,0.00%,131,128,03:51:01,435
1007806,Kota,India,IN,Asia,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,7,00:20:16,28
1007808,Udaipur,India,IN,Asia,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,7,00:17:06,12
1007809,Chennai,India,IN,Asia,US$0.00,185,96,51.89%,0,0.00%,0,0.00%,171,161,04:35:33,496
1007810,Coimbatore,India,IN,Asia,US$0.00,36,23,63.89%,0,0.00%,0,0.00%,35,34,00:20:40,61
1007811,Erode,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007812,Madurai,India,IN,Asia,US$0.00,31,16,51.61%,1,3.23%,0,0.00%,27,27,02:32:43,163
1007815,Thanjavur,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1007816,Vellore,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:41,9
1007817,Agartala,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:58,6
1007818,Prayagraj,India,IN,Asia,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,14,14,00:10:24,44
1007819,Dehradun,India,IN,Asia,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,21,20,00:12:02,64
1007820,Ghaziabad,India,IN,Asia,US$0.00,27,10,37.04%,0,0.00%,0,0.00%,26,26,00:38:58,65
1007822,Haridwar,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,4
1007823,Kanpur,India,IN,Asia,US$0.00,27,12,44.44%,1,3.70%,0,0.00%,23,23,00:56:26,109
1007824,Lucknow,India,IN,Asia,US$0.00,157,90,57.32%,5,3.18%,0,0.00%,141,139,04:45:48,441
1007826,Noida,India,IN,Asia,US$0.00,134,70,52.24%,3,2.24%,0,0.00%,120,115,05:36:38,463
1007827,Varanasi,India,IN,Asia,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,7,00:08:19,17
1007828,Kolkata,India,IN,Asia,US$0.00,290,158,54.48%,2,0.69%,0,0.00%,249,239,07:18:43,743
1007829,Kharagpur,India,IN,Asia,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,8,00:03:14,16
1007835,Cork,Ireland,IE,Europe,US$0.00,19,15,78.95%,0,0.00%,0,0.00%,16,14,00:17:42,36
1007840,Mallow,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007843,Cavan,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007850,Dublin,Ireland,IE,Europe,US$0.00,484,287,59.30%,7,1.45%,0,0.00%,360,314,19:32:17,"1,404"
1007858,Swords,Ireland,IE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1007861,Letterkenny,Ireland,IE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:34,9
1007864,Galway,Ireland,IE,Europe,US$0.00,19,15,78.95%,0,0.00%,0,0.00%,14,14,00:58:54,51
1007868,Kildare,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007870,Maynooth,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007871,Naas,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007872,Kilkenny,Ireland,IE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:53,5
1007876,Tralee,Ireland,IE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007877,Drogheda,Ireland,IE,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,3,00:02:11,13
1007880,Limerick,Ireland,IE,Europe,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,9,8,00:12:30,32
1007883,Navan,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,3
1007888,Ballina,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1007897,Clonmel,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,5
1007900,Dungarvan,Ireland,IE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:29:55,18
1007901,Waterford,Ireland,IE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:00:44,5
1007902,Athlone,Ireland,IE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:13:29,19
1007906,Wicklow,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007909,Wexford,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007920,Tehran,Iran,IR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007948,Sulaymaniyah,Iraq,IQ,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007949,Baghdad,Iraq,IQ,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:36:21,70
1007951,Akureyri,Iceland,IS,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:54,5
1007954,Hafnarfjordur,Iceland,IS,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1007962,Reykjavik,Iceland,IS,Europe,US$0.00,8,8,100.00%,0,0.00%,0,0.00%,8,8,00:00:00,8
1007965,Ashdod,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007966,Ashkelon,Israel,IL,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:21:35,7
1007967,Be'er Sheva,Israel,IL,Asia,US$0.00,12,4,33.33%,2,16.67%,0,0.00%,10,9,00:37:52,62
