# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220501-20220531
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1007063,Sheerness,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007064,Sheffield,United Kingdom,GB,Europe,US$0.00,32,11,34.38%,1,3.12%,0,0.00%,25,21,02:20:13,159
1007072,Shrewsbury,United Kingdom,GB,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,1,00:00:19,6
1007073,Sidmouth,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007076,Sittingbourne,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007077,Skelmersdale,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:54,6
1007079,Sleaford,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007080,Slough,United Kingdom,GB,Europe,US$0.00,35,20,57.14%,0,0.00%,0,0.00%,20,18,01:07:57,111
1007082,Solihull,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,4,3,00:06:10,23
1007083,Somercotes,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:03:35,9
1007089,Southampton,United Kingdom,GB,Europe,US$0.00,16,3,18.75%,0,0.00%,0,0.00%,13,13,00:49:05,61
1007091,Southend-on-Sea,United Kingdom,GB,Europe,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,5,5,00:14:03,19
1007092,Southport,United Kingdom,GB,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:06:12,19
1007094,Spalding,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:56,3
1007097,St Albans,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:09:00,23
1007099,St Austell,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,2
1007100,St Helens,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007101,Saint Ives,United Kingdom,GB,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1007103,Stafford,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007104,Staines-upon-Thames,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,2
1007106,Stamford,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007110,Stapleford,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:02:07,9
1007113,Stevenage,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:45,13
1007118,Stockport,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:30,3
1007119,Stockton-on-Tees,United Kingdom,GB,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1007121,Stoke-on-Trent,United Kingdom,GB,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:14:35,14
1007123,Stokesley,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,4
1007125,Stourbridge,United Kingdom,GB,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,6,00:02:01,18
1007126,Stourport-on-Severn,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007127,Stowmarket,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:43,9
1007128,Stratford-upon-Avon,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,2
1007129,Stroud,United Kingdom,GB,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1007133,Sunderland,United Kingdom,GB,Europe,US$0.00,17,7,41.18%,0,0.00%,0,0.00%,10,8,01:08:46,42
1007135,Sutton,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:03:46,18
1007138,Sutton-in-Ashfield,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
1007139,Swadlincote,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1007147,Tamworth,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007149,Taunton,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:40,12
1007150,Teddington,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:51,3
1007151,Telford,United Kingdom,GB,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,5,5,00:15:12,32
1007154,Tewkesbury,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:36,5
1007158,Thatcham,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,1,00:14:26,13
1007164,Thrapston,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:35,8
1007173,Torquay,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:13,3
1007178,Trowbridge,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:13:06,18
1007179,Truro,United Kingdom,GB,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:07:23,9
1007188,Wakefield,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:52,3
1007189,Wallasey,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007192,Walsall,United Kingdom,GB,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:05:07,11
1007195,Walton-on-Thames,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007196,Wantage,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:12:03,38
1007198,Ware,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007201,Warwick,United Kingdom,GB,Europe,US$0.00,14,4,28.57%,1,7.14%,0,0.00%,5,4,01:42:45,90
1007202,Washington,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:22:17,15
1007203,Waterlooville,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007204,Watford,United Kingdom,GB,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,6,00:01:31,15
1007207,Wednesbury,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:05:04,17
1007208,Wellingborough,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007210,Wembley,United Kingdom,GB,Europe,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,5,5,00:11:57,18
1007212,West Bromwich,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:06:10,9
1007219,Weston-super-Mare,United Kingdom,GB,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,00:10:54,18
1007221,Weybridge,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:03:51,7
1007222,Weymouth,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:46:29,36
1007225,Whitehaven,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:29,9
1007229,Widnes,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:50,9
1007230,Wigan,United Kingdom,GB,Europe,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,7,7,00:24:44,27
1007231,Willenhall,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:05:59,13
1007234,Wilmslow,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,8
1007237,Winchester,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:19:54,4
1007239,Windsor,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:17,9
1007245,Witney,United Kingdom,GB,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1007246,Woking,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,01:12:47,60
1007247,Wokingham,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:13,10
1007249,Wolverhampton,United Kingdom,GB,Europe,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,5,00:05:18,21
1007256,Worcester,United Kingdom,GB,Europe,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,3,2,00:04:25,27
1007257,Workington,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:11,6
1007258,Worksop,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:07,3
1007259,Worthing,United Kingdom,GB,Europe,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,9,9,00:29:22,35
1007265,Yeovil,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:07,4
1007266,York,United Kingdom,GB,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:17:32,50
1007268,Douglas,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:43:45,59
1007272,Banbridge,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:23,4
1007274,Belfast,United Kingdom,GB,Europe,US$0.00,14,10,71.43%,2,14.29%,0,0.00%,12,12,01:04:28,53
1007275,Carrickfergus,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:45,4
1007276,Coleraine,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:28,5
1007279,Dungannon,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,1,00:13:39,14
1007283,Lisburn,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:36,10
1007284,Londonderry,United Kingdom,GB,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:34,6
1007285,Lurgan,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:41,4
1007287,Newry,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:16:42,11
1007290,Omagh,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,2
1007293,Aberdeen,United Kingdom,GB,Europe,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,11,9,00:23:57,30
1007296,Alness,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007298,Arbroath,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,2
1007300,Ayr,United Kingdom,GB,Europe,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,4,4,00:59:27,96
1007301,Barrhead,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:02,4
1007304,Blantyre,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007311,Clydebank,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,3
1007312,Coatbridge,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:01:33,8
1007315,Cumbernauld,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007316,Dingwall,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007320,Dumfries,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007321,Dundee,United Kingdom,GB,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,3,3,00:03:11,11
1007322,Dunfermline,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007325,East Kilbride,United Kingdom,GB,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1007326,Edinburgh,United Kingdom,GB,Europe,US$0.00,137,73,53.28%,2,1.46%,0,0.00%,95,83,04:41:47,411
1007328,Eskdalemuir,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007330,Falkirk,United Kingdom,GB,Europe,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,3,3,03:01:45,192
1007336,Glasgow,United Kingdom,GB,Europe,US$0.00,46,17,36.96%,2,4.35%,0,0.00%,31,28,02:02:27,179
1007337,Glenrothes,United Kingdom,GB,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:00:58,10
1007340,Greenock,United Kingdom,GB,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1007341,Hamilton,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007345,Inverness,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:59,7
1007346,Inverurie,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007355,Kilmarnock,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:00,9
1007356,Kilwinning,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:09:01,20
1007359,Kirkcaldy,United Kingdom,GB,Europe,US$0.00,10,5,50.00%,1,10.00%,0,0.00%,5,5,01:07:17,38
1007360,Kirkintilloch,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:01,11
1007366,Livingston,United Kingdom,GB,Europe,US$0.00,9,2,22.22%,1,11.11%,0,0.00%,7,7,01:02:24,71
1007369,Lochwinnoch,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007377,Musselburgh,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:43,3
1007381,Paisley,United Kingdom,GB,Europe,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,6,6,00:02:37,23
1007383,Perth,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:22,4
1007397,Stirling,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007409,Bangor,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:11:48,29
1007410,Barry,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007413,Bridgend,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007415,Caerphilly,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007416,Cardiff,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:08:29,21
1007418,Carmarthen,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:20:01,9
1007420,Chepstow,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007421,Colwyn Bay,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007426,Cwmbran,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:38:36,32
1007430,Flint,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007434,Haverfordwest,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007440,Llanelli,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:17,5
1007441,Llangefni,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007443,Merthyr Tydfil,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:27,9
1007448,Newport,United Kingdom,GB,Europe,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,3,2,00:04:42,15
1007450,Penarth,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1007451,Pontyclun,United Kingdom,GB,Europe,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,4,3,00:20:54,41
1007453,Pontypridd,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:07:32,16
1007454,Port Talbot,United Kingdom,GB,Europe,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,2,2,01:53:45,51
1007456,Pwllheli,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007459,Ruthin,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,4
1007460,Swansea,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:05,4
1007464,Wrexham,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,2,00:14:32,15
1007466,Batumi,Georgia,GE,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:24:06,31
1007469,Tbilisi,Georgia,GE,Asia,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,19,18,00:55:43,52
1007498,Corinth,Greece,GR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:41,5
1007525,Katerini,Greece,GR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:15,7
1007530,Kozani,Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,5
1007583,Guatemala City,Guatemala,GT,Americas,US$0.00,31,16,51.61%,0,0.00%,0,0.00%,24,23,01:07:42,88
1007591,Kourou,French Guiana,GF,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007598,Georgetown,Guyana,GY,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007610,Tegucigalpa,Honduras,HN,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:13:18,12
1007611,Samobor,Croatia,HR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007612,Zagreb,Croatia,HR,Europe,US$0.00,70,35,50.00%,1,1.43%,0,0.00%,57,48,04:26:51,256
1007616,Zadar,Croatia,HR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007617,Osijek,Croatia,HR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:19,3
1007619,Split,Croatia,HR,Europe,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,7,7,00:57:37,36
1007622,Port-au-Prince,Haiti,HT,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007624,Pecs,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:21,3
1007629,Baja,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,2
1007633,Budapest,Hungary,HU,Europe,US$0.00,56,27,48.21%,0,0.00%,0,0.00%,51,47,02:47:37,137
1007637,Miskolc,Hungary,HU,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:13:18,7
1007642,Szeged,Hungary,HU,Europe,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,4,00:02:52,18
1007643,Szentes,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:44,2
1007648,Gyor,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007657,Esztergom,Hungary,HU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1007669,Szentendre,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007670,Szigetszentmiklos,Hungary,HU,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,2,1,00:12:21,21
1007672,Torokbalint,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007673,Vac,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:11,7
1007686,Sarvar,Hungary,HU,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:27,12
1007689,Papa,Hungary,HU,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:09,11
1007691,Veszprem,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:05,2
1007692,Keszthely,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007693,Letenye,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007696,Lhokseumawe,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007697,Denpasar,Indonesia,ID,Asia,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,5,00:00:17,9
1007699,Jambi,Indonesia,ID,Asia,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,3,3,00:02:07,9
1007700,Bandung,Indonesia,ID,Asia,US$0.00,33,17,51.52%,0,0.00%,0,0.00%,31,30,00:55:19,78
1007701,Bekasi,Indonesia,ID,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:06:15,20
1007702,Bogor,Indonesia,ID,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:11:26,18
1007705,Cirebon,Indonesia,ID,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:07:23,4
1007706,Depok,Indonesia,ID,Asia,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,17,14,00:30:59,57
1007710,Tangerang,Indonesia,ID,Asia,US$0.00,13,6,46.15%,2,15.38%,0,0.00%,12,11,01:15:07,47
1007714,Malang,Indonesia,ID,Asia,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,7,7,00:01:59,10
1007715,Surabaya,Indonesia,ID,Asia,US$0.00,49,34,69.39%,0,0.00%,0,0.00%,42,39,01:11:15,117
1007716,Jakarta,Indonesia,ID,Asia,US$0.00,265,110,41.51%,4,1.51%,0,0.00%,217,207,16:57:58,"1,032"
1007719,Semarang,Indonesia,ID,Asia,US$0.00,30,19,63.33%,0,0.00%,0,0.00%,26,24,01:25:49,114
1007721,Balikpapan,Indonesia,ID,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:02:18,9
1007723,Banjarmasin,Indonesia,ID,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1007727,Pekanbaru,Indonesia,ID,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:20:48,14
1007736,Palembang,Indonesia,ID,Asia,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,11,9,00:05:57,22
1007737,Medan,Indonesia,ID,Asia,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:08:04,29
1007738,Yogyakarta,Indonesia,ID,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:25,6
1007740,Hyderabad,India,IN,Asia,US$0.00,398,202,50.75%,11,2.76%,0,0.00%,305,283,13:42:12,"1,155"
1007741,Nellore,India,IN,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:01:46,9
1007742,Vijayawada,India,IN,Asia,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,9,9,00:00:16,10
1007743,Visakhapatnam,India,IN,Asia,US$0.00,44,30,68.18%,0,0.00%,0,0.00%,41,34,00:21:15,76
1007744,Warangal,India,IN,Asia,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,5,00:11:59,16
1007745,Guwahati,India,IN,Asia,US$0.00,56,33,58.93%,2,3.57%,0,0.00%,50,44,01:41:48,132
1007746,Silchar,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007747,Dhanbad,India,IN,Asia,US$0.00,7,2,28.57%,2,28.57%,0,0.00%,3,3,00:23:06,53
1007748,Jamshedpur,India,IN,Asia,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,6,5,01:07:57,30
1007749,Patna,India,IN,Asia,US$0.00,131,77,58.78%,2,1.53%,0,0.00%,113,111,02:39:00,327
1007751,New Delhi,India,IN,Asia,US$0.00,71,35,49.30%,1,1.41%,0,0.00%,61,55,01:33:32,159
1007753,Ahmedabad,India,IN,Asia,US$0.00,174,93,53.45%,3,1.72%,0,0.00%,148,142,04:30:25,492
1007754,Anand,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:26,3
1007755,Bharuch,India,IN,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:05:10,20
1007756,Gandhinagar,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:08:49,17
1007758,Jamnagar,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:14:50,6
