# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221201-20221231
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1008948,Vercelli,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,2
1008960,Portogruaro,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008966,Venice,Italy,IT,Europe,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,8,8,00:38:09,31
1008970,Bassano del Grappa,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008990,Valdagno,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008991,Vicenza,Italy,IT,Europe,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,7,7,00:41:52,35
1008995,Bussolengo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009004,San Bonifacio,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:22,19
1009008,Verona,Italy,IT,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,5,00:06:24,25
1009016,Kingston,Jamaica,JM,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,01:26:55,42
1009020,Portmore,Jamaica,JM,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:17:30,25
1009041,Hakodate,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:28,2
1009054,Kushiro,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009076,Sapporo,Japan,JP,Asia,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,12,11,00:40:22,34
1009107,Misawa,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,6
1009120,Morioka,Japan,JP,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,4,4,00:14:40,21
1009129,Sendai,Japan,JP,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:08:27,20
1009150,Fukushima,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:12,5
1009153,Iwaki,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:02:01,4
1009155,Koriyama,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:47,4
1009172,Koga,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009173,Mito,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:15,4
1009175,Ryugasaki,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:09,2
1009179,Tsuchiura,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009180,Tsukuba,Japan,JP,Asia,US$0.00,6,4,66.67%,2,33.33%,0,0.00%,5,5,00:20:42,31
1009181,Ashikaga,Japan,JP,Asia,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:20,35
1009198,Utsunomiya,Japan,JP,Asia,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,3,2,00:15:30,23
1009203,Maebashi,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:29,5
1009210,Takasaki,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:23:08,16
1009213,Ageo,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009214,Asaka,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:30,3
1009217,Higashimatsuyama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009218,Hiki District,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:41,5
1009220,Iruma,Japan,JP,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:07:56,11
1009223,Kasukabe,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1009224,Kawagoe,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:07,7
1009225,Kawaguchi,Japan,JP,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,4,00:00:32,10
1009227,Koshigaya,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009228,Kuki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009229,Kumagaya,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:08,4
1009230,Misato,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:08,3
1009233,Niiza,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009238,Sayama,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:57,27
1009240,Soka,Japan,JP,Asia,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1009241,Tokorozawa,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:32,7
1009246,Abiko,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:16,3
1009247,Chiba,Japan,JP,Asia,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,7,00:06:47,26
1009250,Funabashi,Japan,JP,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:06:25,7
1009252,Ichikawa,Japan,JP,Asia,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:36:10,26
1009255,Kashiwa,Japan,JP,Asia,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,6,6,00:00:47,15
1009256,Kimitsu,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:55,2
1009263,Nagareyama,Japan,JP,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,4,00:13:18,13
1009266,Noda,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:03:10,4
1009268,Sakura,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:10:57,24
1009274,Urayasu,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:26,8
1009277,Akishima,Japan,JP,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1009278,Arakawa City,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009279,Bunkyo City,Japan,JP,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:36:27,15
1009280,Chiyoda City,Japan,JP,Asia,US$0.00,73,49,67.12%,0,0.00%,0,0.00%,72,64,01:57:11,139
1009281,Chofu,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:25:00,4
1009282,Edogawa City,Japan,JP,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,5,00:33:39,22
1009283,Fuchu,Japan,JP,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,5,00:26:51,15
1009285,Hachioji,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009286,Higashikurume,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:29:07,12
1009287,Higashimurayama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009289,Inagi,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009292,Katsushika City,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009293,Kita City,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:49,8
1009294,Kodaira,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:17:24,10
1009296,Kokubunji,Japan,JP,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:23:45,8
1009298,Koto City,Japan,JP,Asia,US$0.00,26,18,69.23%,0,0.00%,0,0.00%,22,18,00:50:13,60
1009299,Machida,Japan,JP,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:08:12,15
1009300,Meguro City,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:07:18,12
1009301,Mitaka,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009302,Musashino,Japan,JP,Asia,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,5,5,00:03:01,19
1009303,Nakano City,Japan,JP,Asia,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,8,8,00:16:41,38
1009304,Nerima City,Japan,JP,Asia,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,6,00:00:52,10
1009306,Ota City,Japan,JP,Asia,US$0.00,21,9,42.86%,2,9.52%,0,0.00%,17,13,01:39:18,99
1009307,Setagaya City,Japan,JP,Asia,US$0.00,50,21,42.00%,1,2.00%,0,0.00%,43,39,04:24:58,167
1009308,Shibuya City,Japan,JP,Asia,US$0.00,42,17,40.48%,1,2.38%,0,0.00%,35,27,02:28:26,155
1009309,Shinagawa City,Japan,JP,Asia,US$0.00,34,20,58.82%,1,2.94%,0,0.00%,34,31,00:50:08,96
1009310,Shinjuku City,Japan,JP,Asia,US$0.00,36,20,55.56%,0,0.00%,0,0.00%,32,29,01:49:38,124
1009311,Suginami City,Japan,JP,Asia,US$0.00,16,4,25.00%,0,0.00%,0,0.00%,12,11,01:44:17,116
1009312,Sumida City,Japan,JP,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,4,4,00:03:57,16
1009313,Tachikawa,Japan,JP,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:17:18,19
1009314,Taito City,Japan,JP,Asia,US$0.00,41,5,12.20%,0,0.00%,0,0.00%,31,26,13:52:43,261
1009318,Toshima City,Japan,JP,Asia,US$0.00,22,12,54.55%,0,0.00%,0,0.00%,16,12,00:49:39,50
1009320,Atsugi,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:35:45,17
1009323,Ebina,Japan,JP,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,01:16:17,27
1009324,Fujisawa,Japan,JP,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1009326,Hadano,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:23,5
1009328,Hiratsuka,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009330,Isehara,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:36:02,11
1009331,Kamakura,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:42,6
1009333,Kawasaki,Japan,JP,Asia,US$0.00,29,10,34.48%,1,3.45%,0,0.00%,27,25,01:20:33,124
1009340,Sagamihara,Japan,JP,Asia,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,5,5,01:05:29,28
1009342,Yamato,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,3
1009343,Yokohama,Japan,JP,Asia,US$0.00,60,27,45.00%,0,0.00%,0,0.00%,44,35,02:42:02,167
1009344,Yokosuka,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009365,Toyama,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:12:00,9
1009369,Kaga,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009370,Kanazawa,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:12,3
1009371,Komatsu,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009372,Nanao,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009379,Fukui,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:09,4
1009381,Echizen,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009385,Kofu,Japan,JP,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:02:22,9
1009390,Anan,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,5
1009398,Matsumoto,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009401,Nagano,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:06,3
1009410,Suwa,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:38,4
1009415,Gifu,Japan,JP,Asia,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,4,00:45:42,30
1009418,Kakamigahara,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009435,Hamamatsu,Japan,JP,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,3,00:41:14,51
1009439,Mishima,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009444,Shizuoka,Japan,JP,Asia,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:01:48,7
1009449,Anjo,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:22,4
1009454,Inazawa,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:33,3
1009461,Nagoya,Japan,JP,Asia,US$0.00,13,5,38.46%,1,7.69%,0,0.00%,12,10,00:38:32,31
1009466,Okazaki,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,3
1009474,Toyokawa,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:47,11
1009475,Toyota,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009492,Yokkaichi,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009495,Takashima,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009501,Otsu,Japan,JP,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:30:25,31
1009507,Kyoto,Japan,JP,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:08:50,17
1009515,Uji,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009522,Higashiosaka,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:06:35,9
1009523,Hirakata,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:24,10
1009524,Ibaraki,Japan,JP,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1009528,Izumisano,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,4
1009538,Neyagawa,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009540,Osaka,Japan,JP,Asia,US$0.00,135,68,50.37%,1,0.74%,0,0.00%,127,116,05:15:49,492
1009541,Sakai,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:54,8
1009542,Osakasayama,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1009543,Suita,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:12,2
1009547,Toyonaka,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009552,Amagasaki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009557,Himeji,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:00,7
1009561,Itami,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009562,Kakogawa,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:15,16
1009563,Kasai,Japan,JP,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:04,9
1009565,Kobe,Japan,JP,Asia,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,11,11,00:35:15,61
1009567,Nishinomiya,Japan,JP,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:06:06,20
1009572,Takarazuka,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009584,Nara,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009587,Yamatokoriyama,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009601,Wakayama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009608,Yonago,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009630,Kurashiki,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:03,6
1009637,Okayama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009645,Fukuyama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009647,Higashihiroshima,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009648,Hiroshima,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:17,8
1009652,Kure,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:53,12
1009666,Iwakuni,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009677,Ube,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
1009685,Tokushima,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:38,4
1009692,Takamatsu,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:38,6
1009698,Matsuyama,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:42,4
1009717,Fukuoka,Japan,JP,Asia,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,14,00:12:25,45
1009721,Kitakyushu,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009735,Karatsu,Japan,JP,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,2,2,00:35:33,14
1009737,Saga,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:50:31,23
1009750,Hitoyoshi,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,2
1009752,Kumamoto,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:23:06,7
1009769,Oita,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009775,Miyakonojo,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009776,Miyazaki,Japan,JP,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:18,6
1009789,Satsumasendai,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009798,Naha,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:24:52,18
1009800,Okinawa,Japan,JP,Asia,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,4
1009806,Astana,Kazakhstan,KZ,Asia,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,6,6,00:11:56,15
1009809,Shymkent,Kazakhstan,KZ,Asia,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,4,00:06:12,19
1009815,Uralsk,Kazakhstan,KZ,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1009816,Pavlodar,Kazakhstan,KZ,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:51,5
1009824,Nairobi,Kenya,KE,Africa,US$0.00,49,30,61.22%,0,0.00%,0,0.00%,33,31,04:23:28,236
1009827,Bishkek,Kyrgyzstan,KG,Asia,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,6,5,00:36:29,40
1009829,Phnom Penh,Cambodia,KH,Asia,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,9,9,00:08:24,28
1009832,Andong-si,South Korea,KR,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:03,11
1009834,Anyang-si,South Korea,KR,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:36,8
1009837,Jeju-si,South Korea,KR,Asia,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,2,00:41:44,21
1009838,Cheonan-si,South Korea,KR,Asia,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,10,00:13:50,25
1009839,Cheongju-si,South Korea,KR,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:02:45,13
1009841,Jinju-si,South Korea,KR,Asia,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,3,00:02:01,11
1009842,Jeonju-si,South Korea,KR,Asia,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:01:26,9
1009843,Chuncheon-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:58,8
1009844,Chungju-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009845,Gwacheon-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009846,Incheon,South Korea,KR,Asia,US$0.00,32,18,56.25%,0,0.00%,0,0.00%,28,25,00:59:47,65
1009847,Iksan-si,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:31:02,8
1009848,Gangneung-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009849,Gimhae-si,South Korea,KR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:56,4
1009850,Gimpo-si,South Korea,KR,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,4,00:13:19,17
1009851,Geoje-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009853,Gunpo-si,South Korea,KR,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:54,17
1009854,Gunsan-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:34:21,4
1009856,Gwangju,South Korea,KR,Asia,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,13,12,01:01:24,59
1009858,Gyeongsan-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009863,Osan-si,South Korea,KR,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,4,00:03:23,18
1009864,Pohang-si,South Korea,KR,Asia,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,5,00:00:31,10
1009865,Bucheon-si,South Korea,KR,Asia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,8,7,00:02:55,16
1009866,Busan,South Korea,KR,Asia,US$0.00,42,26,61.90%,0,0.00%,0,0.00%,37,36,00:50:56,103
1009867,Pyeongtaek-si,South Korea,KR,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:14:20,20
1009870,Sangju-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009872,Siheung-si,South Korea,KR,Asia,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,3,2,01:59:14,37
1009873,Seogwipo-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:09:37,10
1009875,Seongnam-si,South Korea,KR,Asia,US$0.00,30,14,46.67%,0,0.00%,0,0.00%,25,24,00:37:59,90
1009876,Suncheon-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009877,Suwon-si,South Korea,KR,Asia,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,18,17,00:28:45,45
1009878,Taean-gun,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009879,Daegu,South Korea,KR,Asia,US$0.00,33,19,57.58%,1,3.03%,0,0.00%,19,19,01:25:36,101
1009880,Daejeon,South Korea,KR,Asia,US$0.00,124,48,38.71%,1,0.81%,0,0.00%,65,59,15:22:17,692
1009882,Dangjin-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009883,Donghae-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009885,Uijeongbu-si,South Korea,KR,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1009886,Uiwang-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,3
1009887,Ulsan,South Korea,KR,Asia,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,8,7,00:02:44,20
1009889,Wonju-si,South Korea,KR,Asia,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,1,1,00:01:28,10
1009893,Yongin-si,South Korea,KR,Asia,US$0.00,18,6,33.33%,1,5.56%,0,0.00%,15,13,01:24:00,93
