# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1007802,Ludhiana,India,IN,Asia,US$0.00,53,40,75.47%,0,0.00%,0,0.00%,51,49,00:32:37,93
1007804,Puducherry,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:46,4
1007805,Jaipur,India,IN,Asia,US$0.00,158,94,59.49%,3,1.90%,0,0.00%,119,114,04:58:24,370
1007806,Kota,India,IN,Asia,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,6,5,00:05:41,11
1007808,Udaipur,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:15:38,7
1007809,Chennai,India,IN,Asia,US$0.00,305,139,45.57%,6,1.97%,0,0.00%,248,228,13:09:11,987
1007810,Coimbatore,India,IN,Asia,US$0.00,71,37,52.11%,0,0.00%,0,0.00%,63,58,03:23:09,198
1007812,Madurai,India,IN,Asia,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,16,16,00:40:14,34
1007814,Sivakasi,India,IN,Asia,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:03:02,13
1007815,Thanjavur,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007816,Vellore,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:13:10,20
1007817,Agartala,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:18,9
1007818,Prayagraj,India,IN,Asia,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,11,00:12:14,31
1007819,Dehradun,India,IN,Asia,US$0.00,32,19,59.38%,1,3.12%,0,0.00%,27,24,01:10:38,72
1007820,Ghaziabad,India,IN,Asia,US$0.00,63,31,49.21%,0,0.00%,0,0.00%,56,54,02:47:49,178
1007822,Haridwar,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007823,Kanpur,India,IN,Asia,US$0.00,23,17,73.91%,0,0.00%,0,0.00%,19,16,00:33:54,48
1007824,Lucknow,India,IN,Asia,US$0.00,124,65,52.42%,4,3.23%,0,0.00%,116,109,03:36:03,358
1007825,Mathura,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007826,Noida,India,IN,Asia,US$0.00,60,18,30.00%,1,1.67%,0,0.00%,56,51,02:00:08,218
1007827,Varanasi,India,IN,Asia,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,15,13,00:12:08,38
1007828,Kolkata,India,IN,Asia,US$0.00,282,146,51.77%,10,3.55%,0,0.00%,241,224,09:04:10,908
1007829,Kharagpur,India,IN,Asia,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,4,00:02:49,14
1007835,Cork,Ireland,IE,Europe,US$0.00,89,61,68.54%,0,0.00%,0,0.00%,77,73,01:32:39,150
1007842,Shannon,Ireland,IE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:32,3
1007848,Bray,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007850,Dublin,Ireland,IE,Europe,US$0.00,480,252,52.50%,13,2.71%,0,0.00%,404,344,16:23:20,"1,592"
1007858,Swords,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:27,2
1007864,Galway,Ireland,IE,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,5,00:08:42,16
1007868,Kildare,Ireland,IE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:57,4
1007870,Maynooth,Ireland,IE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:00,3
1007871,Naas,Ireland,IE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007874,Killarney,Ireland,IE,Europe,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,3,1,00:00:18,9
1007876,Tralee,Ireland,IE,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:02:16,12
1007877,Drogheda,Ireland,IE,Europe,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,7,00:03:25,13
1007880,Limerick,Ireland,IE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:34,7
1007883,Navan,Ireland,IE,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,3,3,00:39:17,21
1007890,Castlebar,Ireland,IE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:40,9
1007895,Sligo,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007909,Wexford,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,5
1007920,Tehran,Iran,IR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007949,Baghdad,Iraq,IQ,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,2
1007954,Hafnarfjordur,Iceland,IS,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:07:08,8
1007959,Keflavik,Iceland,IS,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:49,14
1007960,Kopavogur,Iceland,IS,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007962,Reykjavik,Iceland,IS,Europe,US$0.00,22,15,68.18%,0,0.00%,0,0.00%,21,21,02:25:08,53
1007965,Ashdod,Israel,IL,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:58,15
1007966,Ashkelon,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007967,Be'er Sheva,Israel,IL,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:05:32,25
1007969,Eilat,Israel,IL,Asia,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,0,00:15:30,32
1007972,Hadera,Israel,IL,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:00:44,9
1007973,Haifa,Israel,IL,Asia,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,8,00:18:18,28
1007977,Bet Shemesh,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1007978,Jerusalem,Israel,IL,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,6,00:26:39,43
1007981,Hod Hasharon,Israel,IL,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:34,9
1007982,Kefar Sava,Israel,IL,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:10,3
1007985,Ness Ziona,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007986,Netanya,Israel,IL,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:02:23,18
1007988,Petah Tikva,Israel,IL,Asia,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,11,10,00:11:21,31
1007989,Kiryat Ono,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007990,Ra'anana,Israel,IL,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:03:26,7
1007991,Ramla,Israel,IL,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:04,4
1007992,Rehovot,Israel,IL,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:00:14,5
1007993,Rishon LeTsiyon,Israel,IL,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,7,00:40:33,66
1007994,Rosh Haayin,Israel,IL,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:15:19,12
1007995,Yavne,Israel,IL,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:03:31,7
1007996,Yehud,Israel,IL,Asia,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,3,2,00:00:41,7
1007998,Bat Yam,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:22,3
1007999,Bnei Brak,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,4
1008001,Herzliya,Israel,IL,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:23,6
1008002,Holon,Israel,IL,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:53:54,26
1008003,Or Yehuda,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
1008004,Ramat Gan,Israel,IL,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,5,4,01:20:48,40
1008005,Ramat Hasharon,Israel,IL,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,1,0,00:47:34,8
1008006,Tel Aviv-Yafo,Israel,IL,Asia,US$0.00,77,46,59.74%,3,3.90%,0,0.00%,64,57,02:57:12,220
1008008,Afula,Israel,IL,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,2,00:06:32,20
1008012,Karmiel,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008016,Nazareth,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:26,4
1008017,Nof HaGalil,Israel,IL,Asia,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,1,1,00:31:31,28
1008018,Qiryat Shemona,Israel,IL,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:03:43,11
1008027,Casale Monferrato,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008028,Novi Ligure,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008033,Ancona,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008040,Iesi,Italy,IT,Europe,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:09:58,8
1008044,Osimo,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:37,5
1008052,Ascoli Piceno,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008064,L'Aquila,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:36,7
1008066,Arezzo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008073,Asti,Italy,IT,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:38:29,17
1008078,Altamura,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:20:44,2
1008080,Bari,Italy,IT,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:25:49,20
1008099,Bergamo,Italy,IT,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:28,9
1008108,Dalmine,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008138,Benevento,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008141,Bologna,Italy,IT,Europe,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,15,13,00:12:13,37
1008150,Imola,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008169,Brescia,Italy,IT,Europe,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:03:02,15
1008190,Bolzano,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008202,Cagliari,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008205,Quartu Sant'Elena,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:18,3
1008213,Casagiove,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008215,Maddaloni,Italy,IT,Europe,US$0.00,4,0,0.00%,3,75.00%,0,0.00%,2,1,00:33:35,106
1008221,Chieti,Italy,IT,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:04:05,7
1008222,Francavilla al Mare,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:17,8
1008223,Lanciano,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:14:53,16
1008233,Cuneo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008250,Como,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1008257,Mariano Comense,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008262,Oltrona di San Mamette,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008270,Cosenza,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008276,Acireale,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:48,10
1008279,Catania,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:15,3
1008293,Enna,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:04,20
1008296,Cento,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008299,Foggia,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008311,Florence,Italy,IT,Europe,US$0.00,20,12,60.00%,0,0.00%,0,0.00%,16,12,00:27:46,50
1008325,Cesena,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008326,Forli,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008337,Genoa,Italy,IT,Europe,US$0.00,60,34,56.67%,1,1.67%,0,0.00%,55,53,02:45:41,197
1008339,Recco,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008343,Gorizia,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:14,3
1008372,Livorno,Italy,IT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:40,5
1008389,Lucca,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:03,4
1008393,Viareggio,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:03,2
1008400,Capo d'Orlando,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008402,Messina,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008417,Bollate,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008435,Cinisello Balsamo,Italy,IT,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:40:36,15
1008441,Corsico,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:58,6
1008444,Desio,Italy,IT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:00:51,7
1008452,Legnano,Italy,IT,Europe,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,4,4,00:21:59,52
1008454,Lissone,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008461,Melzo,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:47,7
1008463,Milan,Italy,IT,Europe,US$0.00,196,107,54.59%,9,4.59%,0,0.00%,160,150,09:28:17,794
1008464,Monza,Italy,IT,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:05:52,17
1008468,Nova Milanese,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1008478,Pioltello,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008481,Rescaldina,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1008486,San Giuliano Milanese,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008488,Segrate,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008491,Sesto San Giovanni,Italy,IT,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:05:26,9
1008501,Turbigo,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:41,3
1008528,Mirandola,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008529,Modena,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:09,2
1008542,Massa,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008555,Giugliano in Campania,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008560,Naples,Italy,IT,Europe,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,16,14,01:10:34,39
1008569,Torre del Greco,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008578,Oleggio,Italy,IT,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:03:29,13
1008588,Palermo,Italy,IT,Europe,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:01:09,9
1008611,Padua,Italy,IT,Europe,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,9,7,00:01:55,13
1008623,Pescara,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008634,Perugia,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008642,Umbertide,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:01,2
1008643,Cascina,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:04:48,5
1008664,Prato,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008668,Parma,Italy,IT,Europe,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,7,6,00:00:46,11
1008679,Pistoia,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,3
1008698,Lugo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008699,Ravenna,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1008702,Reggio Calabria,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008707,Correggio,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008711,Reggio Emilia,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008736,Rome,Italy,IT,Europe,US$0.00,95,62,65.26%,1,1.05%,0,0.00%,78,71,01:46:44,178
1008737,Tivoli,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1008745,Riccione,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008746,Rimini,Italy,IT,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:04:28,13
1008750,Agropoli,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008756,Cava de' Tirreni,Italy,IT,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:18:23,6
1008764,Salerno,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008769,Poggibonsi,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008771,Siena,Italy,IT,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:07:50,24
1008787,Syracuse,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008794,Sassari,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,4
1008800,Savona,Italy,IT,Europe,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,1,00:08:28,12
1008827,Trento,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:54,10
1008838,Grugliasco,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008853,Rivoli,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,4
1008856,Settimo Torinese,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008857,Turin,Italy,IT,Europe,US$0.00,22,10,45.45%,1,4.55%,0,0.00%,22,22,00:49:25,62
1008870,Trieste,Italy,IT,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:05,8
1008883,Mogliano Veneto,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:26,2
1008894,Treviso,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:21:15,2
1008911,Udine,Italy,IT,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:05:36,12
1008914,Busto Arsizio,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1008916,Caronno Pertusella,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008933,Saronno,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,4
1008937,Varese,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008940,Domodossola,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:49,3
1008941,Omegna,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008966,Venice,Italy,IT,Europe,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,7,00:04:26,28
1008977,Malo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008986,Thiene,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008995,Bussolengo,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009002,Legnago,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:07,3
1009008,Verona,Italy,IT,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:06:02,11
1009016,Kingston,Jamaica,JM,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:55,16
1009018,Montego Bay,Jamaica,JM,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009041,Hakodate,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
1009060,Muroran,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:05,3
1009076,Sapporo,Japan,JP,Asia,US$0.00,16,10,62.50%,3,18.75%,0,0.00%,14,11,00:38:46,94
1009111,Towada,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009112,Hanamaki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009120,Morioka,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:35,4
1009125,Ishinomaki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009129,Sendai,Japan,JP,Asia,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,4,00:01:12,10
1009132,Akita,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009150,Fukushima,Japan,JP,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:54,5
1009153,Iwaki,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:52:46,8
1009154,Kitakata,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:41,2
1009155,Koriyama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009164,Hitachiota,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,14
1009167,Ishioka,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:52,19
1009169,Kasama,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:12,5
1009173,Mito,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009178,Toride,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:03:06,12
1009179,Tsuchiura,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1009181,Ashikaga,Japan,JP,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:58:08,70
1009189,Moka,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009194,Oyama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009195,Sano,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009196,Takanezawa,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,4
1009198,Utsunomiya,Japan,JP,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
