# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220701-20220731
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1012832,Mwanza,Tanzania,TZ,Africa,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:05:50,11
1012834,Kampala,Uganda,UG,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:48,3
1012835,Vinnytsia,Ukraine,UA,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:06:35,8
1012836,Lutsk,Ukraine,UA,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:05,5
1012839,Dnipro,Ukraine,UA,Europe,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,8,7,00:03:50,18
1012846,Zhytomyr,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012849,Zaporizhzhia,Ukraine,UA,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:50,4
1012850,Ivano-Frankivsk,Ukraine,UA,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:54,3
1012852,Kyiv,Ukraine,UA,Europe,US$0.00,42,25,59.52%,1,2.38%,0,0.00%,31,26,02:26:50,114
1012859,Lviv,Ukraine,UA,Europe,US$0.00,17,10,58.82%,1,5.88%,0,0.00%,13,11,03:08:56,125
1012861,Odesa,Ukraine,UA,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:34,7
1012862,Kremenchuk,Ukraine,UA,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:13:37,15
1012863,Poltava,Ukraine,UA,Europe,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:25:36,13
1012865,Ternopil,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:28,3
1012866,Kharkiv,Ukraine,UA,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:06,3
1012867,Kherson,Ukraine,UA,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:01,3
1012868,Khmelnytskyi,Ukraine,UA,Europe,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,4,2,00:00:08,9
1012872,Montevideo,Uruguay,UY,Americas,US$0.00,76,48,63.16%,0,0.00%,0,0.00%,53,52,03:45:44,154
1012873,Anchorage,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:18,5
1012880,Cordova,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1012887,Fairbanks,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:56,4
1012896,Juneau,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:09:38,21
1012910,Petersburg,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:02,19
1012931,Alabaster,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012932,Albertville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012947,Auburn,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1012953,Bessemer,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012954,Birmingham,United States,US,Americas,US$0.00,22,17,77.27%,0,0.00%,0,0.00%,20,20,00:04:17,34
1012974,Clanton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012985,Cullman,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012986,Daleville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:05,2
1012990,Decatur,United States,US,Americas,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,3,00:05:57,15
1013008,Foley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013044,Ider,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013066,Madison,United States,US,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,5,4,00:56:13,73
1013070,Millry,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013073,Montevallo,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013089,Opelika,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,1,00:07:59,21
1013091,Orange Beach,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1013092,Oxford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013096,Pell City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013105,Prattville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:32,9
1013118,Saraland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013131,Sylacauga,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:03:32,10
1013138,Trussville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:50,6
1013139,Tuscaloosa,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:23:30,9
1013144,Valley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013173,Benton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013174,Bentonville,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:01:18,8
1013186,Cabot,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1013197,Clarksville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,2
1013200,Conway,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:05,6
1013203,Danville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013219,Fayetteville,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:08:02,23
1013226,Fort Smith,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:09:54,18
1013235,Greenwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013260,Jonesboro,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:22:15,10
1013268,Little Rock,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:03:31,18
1013278,Malvern,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1013307,North Little Rock,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:37,6
1013312,Paris,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1013313,Pea Ridge,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:42,8
1013327,Rogers,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013330,Russellville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013336,Sherwood,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:58,14
1013352,Van Buren,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:03:32,10
1013368,Wynne,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:09:26,3
1013376,Avondale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013379,Buckeye,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:08:50,23
1013383,Casa Grande,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:53,5
1013387,Chandler,United States,US,Americas,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,11,11,00:31:08,47
1013397,Cottonwood,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:06:55,19
1013406,Flagstaff,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013407,Florence,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013412,Fort Mohave,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:10,5
1013416,Gilbert,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,6,5,01:02:12,46
1013417,Glendale,United States,US,Americas,US$0.00,6,1,16.67%,1,16.67%,0,0.00%,3,2,00:24:02,42
1013419,Goodyear,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:03:49,11
1013431,Kingman,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013433,Lake Havasu City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:29,12
1013442,Marana,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,1,00:00:49,10
1013443,Maricopa,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:02:07,9
1013458,Parker,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
1013461,Peoria,United States,US,Americas,US$0.00,22,5,22.73%,0,0.00%,0,0.00%,12,11,01:21:53,94
1013466,Prescott,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:15,14
1013471,Rio Rico,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013482,Scottsdale,United States,US,Americas,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,5,3,00:39:57,83
1013483,Sedona,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:09,3
1013486,Show Low,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:48:36,24
1013502,Tempe,United States,US,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,7,6,00:48:27,65
1013509,Tucson,United States,US,Americas,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,11,10,00:16:31,38
1013513,Whiteriver,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:31,4
1013523,Yuma,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,3,00:04:16,14
1013527,Alameda,United States,US,Americas,US$0.00,31,5,16.13%,3,9.68%,0,0.00%,21,16,01:50:04,202
1013529,Albany,United States,US,Americas,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,3,3,00:25:25,44
1013531,Alhambra,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:06:47,16
1013537,Altadena,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,3,00:25:44,12
1013541,American Canyon,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:39,6
1013542,Anaheim,United States,US,Americas,US$0.00,38,17,44.74%,2,5.26%,0,0.00%,28,26,00:52:31,164
1013547,Antelope,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:08:42,17
1013548,Antioch,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,3,00:14:42,19
1013549,Apple Valley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013552,Arcadia,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:04:16,7
1013554,Arnold,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013555,Aromas,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,3
1013559,Atascadero,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013561,Atwater,United States,US,Americas,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,4,4,00:40:07,87
1013563,Auburn,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:02:20,9
1013567,Azusa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013570,Bakersfield,United States,US,Americas,US$0.00,52,20,38.46%,1,1.92%,0,0.00%,46,41,02:13:04,253
1013571,Baldwin Park,United States,US,Americas,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:11:04,28
1013573,Banning,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013577,Bell,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:06:28,5
1013580,Bellflower,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013584,Benicia,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:28,10
1013609,Boulder Creek,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:48,9
1013620,Buellton,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,4,3,00:25:23,23
1013630,Calabasas,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:02:38,13
1013631,Calexico,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013632,California City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013638,Camarillo,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:26,7
1013639,Cambria,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:17:40,24
1013649,Capitola,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1013654,Carmichael,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:26,11
1013655,Carpinteria,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:05,3
1013656,Carson,United States,US,Americas,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,7,6,00:13:32,37
1013658,Castaic,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013666,Cerritos,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,4,2,00:17:54,42
1013671,Chico,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:12:14,13
1013673,Chino,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,5,5,00:16:39,53
1013674,Chino Hills,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:11:35,27
1013678,Citrus Heights,United States,US,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,6,00:12:04,21
1013679,City of Industry,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,4
1013681,Clayton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013686,Clovis,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:18:11,9
1013687,Coachella,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,2,00:00:40,4
1013693,Colton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,2
1013696,Compton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013698,Copperopolis,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:36,3
1013701,Corona,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:07:42,24
1013703,Coronado,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1013705,Costa Mesa,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:23,6
1013709,Covina,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:07,14
1013711,Crestline,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:02,5
1013714,Culver City,United States,US,Americas,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,7,4,00:57:59,56
1013716,Cypress,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,01:25:37,18
1013719,Dana Point,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1013720,Danville,United States,US,Americas,US$0.00,13,3,23.08%,1,7.69%,0,0.00%,9,5,00:26:34,51
1013721,Davis,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,7,00:21:26,40
1013723,Deer Park,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:04:11,15
1013726,Delhi,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013731,Diamond Bar,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:07:01,12
1013737,Downey,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:05:31,16
1013744,Durham,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013751,El Cajon,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:03:09,4
1013752,El Centro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013753,El Cerrito,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013755,El Dorado Hills,United States,US,Americas,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,4,2,00:33:53,72
1013757,El Monte,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,7,00:52:29,36
1013758,El Segundo,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,2,00:23:26,10
1013763,Elk Grove,United States,US,Americas,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,9,8,00:17:56,43
1013771,Escondido,United States,US,Americas,US$0.00,13,5,38.46%,1,7.69%,0,0.00%,7,7,01:29:47,94
1013775,Exeter,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:01,2
1013778,Fairfield,United States,US,Americas,US$0.00,18,6,33.33%,0,0.00%,0,0.00%,11,8,00:27:36,85
1013780,Fallbrook,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:24:08,39
1013783,Felton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:27:25,36
1013790,Fontana,United States,US,Americas,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:05:40,27
1013798,Fountain Valley,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:02:58,8
1013804,Fresno,United States,US,Americas,US$0.00,46,37,80.43%,2,4.35%,0,0.00%,43,35,03:19:03,283
1013806,Fort Bragg,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:47,4
1013808,Fullerton,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:05:12,13
1013812,Garden Grove,United States,US,Americas,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,9,8,00:00:14,12
1013817,Gilroy,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:17:49,48
1013819,Glendale,United States,US,Americas,US$0.00,17,5,29.41%,0,0.00%,0,0.00%,13,11,00:29:25,65
1013822,Goleta,United States,US,Americas,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,6,4,00:19:44,45
1013826,Grass Valley,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:24,12
1013837,Gualala,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1013838,Guerneville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:49,2
1013841,Hacienda Heights,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:10:56,5
1013843,Hanford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013846,Hawthorne,United States,US,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,3,3,01:26:18,116
1013852,Hemet,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:02:52,8
1013854,Hercules,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:14:32,22
1013857,Hesperia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013875,Imperial,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013876,Imperial Beach,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013879,Indio,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:05:27,10
1013880,Inglewood,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,5,00:17:40,36
1013895,Kentfield,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,1,00:56:26,123
1013897,Kerman,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:09,4
1013907,La Canada Flintridge,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:14:27,47
1013909,La Habra,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:12:02,29
1013913,La Mirada,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:31,6
1013920,Laguna Beach,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,4,3,00:51:02,80
1013921,Laguna Hills,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:04:42,7
1013922,Laguna Niguel,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:03,13
1013924,Lake Elsinore,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013929,Lakeside,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:57,16
1013930,Lakewood,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:16,9
1013931,Lancaster,United States,US,Americas,US$0.00,16,14,87.50%,0,0.00%,0,0.00%,16,15,00:01:50,19
1013932,Larkspur,United States,US,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,7,4,00:15:17,39
1013942,Lemon Grove,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:06,3
1013946,Linden,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1013950,Livermore,United States,US,Americas,US$0.00,32,13,40.62%,0,0.00%,0,0.00%,27,22,01:28:23,104
1013956,Lompoc,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,2,00:33:54,37
1013959,Loomis,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:12,8
1013960,Los Alamitos,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013963,Los Banos,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:26,4
1013976,Madera,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,4
1013997,Meadow Vista,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:13,6
1013998,Mecca,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:40,12
1013999,Mendocino,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:20:22,28
1014001,Menifee,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:37,6
1014004,Merced,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,4,00:07:02,16
1014009,Mill Valley,United States,US,Americas,US$0.00,9,1,11.11%,0,0.00%,0,0.00%,7,5,00:19:53,60
1014015,Miranda,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014017,Mission Viejo,United States,US,Americas,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,10,8,01:02:29,58
1014019,Modesto,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:03:06,19
1014022,Monrovia,United States,US,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,5,3,00:35:43,32
1014025,Montclair,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1014026,Monte Rio,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:38,4
1014027,Montebello,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014029,Monterey Park,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,5,3,00:14:14,36
1014033,Moreno Valley,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:36:45,55
1014034,Morgan Hill,United States,US,Americas,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,13,10,00:27:28,99
1014045,Murrieta,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:03:48,23
1014046,Napa,United States,US,Americas,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,11,8,00:13:13,34
1014052,Newark,United States,US,Americas,US$0.00,42,12,28.57%,5,11.90%,0,0.00%,26,19,04:48:21,434
1014062,Nipomo,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:14,6
