# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221201-20221231
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9040188,Gorakhpur,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:37,5
9040189,Bareilly,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9040190,Siliguri,India,IN,Asia,US$0.00,50,32,64.00%,1,2.00%,0,0.00%,47,42,02:08:38,130
9040192,Ranchi,India,IN,Asia,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,10,00:07:54,13
9040193,Durgapur,India,IN,Asia,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,9,00:09:56,23
9040194,Bardhaman,India,IN,Asia,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,5,00:06:41,18
9040195,Cuttack,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:55,3
9040196,Rourkela,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040198,Raipur,India,IN,Asia,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,13,13,00:21:09,31
9040199,Bhilai,India,IN,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:24,5
9040200,Eluru,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:09:48,5
9040201,Rajamahendravaram,India,IN,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,6,6,00:15:22,32
9040202,Kakinada,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040203,Brahmapur,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:51,7
9040204,Guntur,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
9040205,Tirupati,India,IN,Asia,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,7,5,00:07:13,18
9040209,Tirunelveli,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:37,5
9040210,Kollam,India,IN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:07:19,17
9040216,Palakkad,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9040217,Tiruchirappalli,India,IN,Asia,US$0.00,8,5,62.50%,1,12.50%,0,0.00%,7,7,00:08:18,30
9040220,Hosur,India,IN,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,4,00:16:12,19
9040221,Anantapur,India,IN,Asia,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,4,00:05:30,22
9040224,Hubballi,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:36:48,30
9040225,Manipal,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:51,3
9040226,Madgaon,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
9040227,Panaji,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040229,Pimpri-Chinchwad,India,IN,Asia,US$0.00,47,26,55.32%,0,0.00%,0,0.00%,43,41,00:59:24,117
9040230,Vijayapura,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040231,Secunderabad,India,IN,Asia,US$0.00,42,21,50.00%,1,2.38%,0,0.00%,28,21,01:52:49,111
9040232,Karimnagar,India,IN,Asia,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:00:14,7
9040234,Jalgaon,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9040235,Nashik,India,IN,Asia,US$0.00,20,12,60.00%,0,0.00%,0,0.00%,19,19,00:22:11,30
9040236,Dhule,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9040237,Vapi,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9040238,Ambernath,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040239,Ulhasnagar,India,IN,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:14:02,10
9040240,Dombivli,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:12:33,11
9040241,Kalyan,India,IN,Asia,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,6,00:05:25,16
9040242,Virar,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,4,00:03:39,10
9040243,Vasai-Virar,India,IN,Asia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,9,7,00:05:53,18
9040244,Mira Bhayandar,India,IN,Asia,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,8,7,00:42:15,46
9040245,Thane,India,IN,Asia,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,14,13,01:04:12,56
9040246,Navi Mumbai,India,IN,Asia,US$0.00,23,14,60.87%,0,0.00%,0,0.00%,23,21,00:53:33,63
9040247,Caracal,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
9040253,Onesti,Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040280,Sodertalje,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:28:38,8
9040281,Botkyrka,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040282,Taby,Sweden,SE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:04:22,6
9040285,Luzhu District,Taiwan,TW,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:20:01,10
9040288,Bade District,Taiwan,TW,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:07,4
9040289,Guishan District,Taiwan,TW,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,01:01:36,37
9040293,Zhubei City,Taiwan,TW,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,6,00:30:53,34
9040294,Yangmei District,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040295,Longtan District,Taiwan,TW,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:05:09,14
9040303,Yuanlin City,Taiwan,TW,Asia,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,8,8,00:00:45,15
9040304,Changhua City,Taiwan,TW,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,5,00:58:21,59
9040309,Miaoli City,Taiwan,TW,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,3
9040311,Pingtung City,Taiwan,TW,Asia,US$0.00,39,22,56.41%,0,0.00%,0,0.00%,34,33,02:28:35,131
9040313,Neipu Township,Taiwan,TW,Asia,US$0.00,33,20,60.61%,0,0.00%,0,0.00%,33,33,00:15:45,70
9040316,Huwei Township,Taiwan,TW,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:34,3
9040319,Douliu City,Taiwan,TW,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:14:11,14
9040328,My Tho,Vietnam,VN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:53,9
9040332,Thai Nguyen,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040333,Hai Duong,Vietnam,VN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
9040334,Nam Djinh,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040341,Thanh Hoa,Vietnam,VN,Asia,US$0.00,8,5,62.50%,1,12.50%,0,0.00%,5,4,00:52:12,74
9040346,Vinh,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040358,Pleiku,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040367,Dalat,Vietnam,VN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:24,4
9040369,Buon Ma Thuot,Vietnam,VN,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:01:18,11
9040371,Bien Hoa,Vietnam,VN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9040375,Phan Thiet,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040933,Klimovsk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040938,Vidnoye,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:24,2
9040943,Reutov,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,2
9040951,Cheboksary,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:54,4
9040954,Belebey,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,3
9040971,Kingisepp,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040982,Mytishchi,Russia,RU,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:20,4
9040983,Dolgoprudny,Russia,RU,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,1,00:41:58,19
9040985,Krasnogorsk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041002,Mar de Ajo,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041006,Wilde,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:58,18
9041030,Munro,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
9041031,Olivos,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:12:17,6
9041041,Caseros,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:12,3
9041045,Villa Ballester,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:32,3
9041047,Boulogne,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,3
9041049,San Miguel,Argentina,AR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
9041050,Bella Vista,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041054,San Justo,Argentina,AR,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:13:04,37
9041056,Ramos Mejia,Argentina,AR,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:10:45,20
9041059,La Tablada,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041061,Gerli,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:51,18
9041066,Temperley,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041069,Monte Grande,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,5
9041072,Chivilcoy,Argentina,AR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:54:09,21
9041077,Rio Tercero,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047238,As Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:38,2
9047241,Askoy,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:26,7
9047247,Baerum,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:50,9
9047251,Bergen Municipality,Norway,NO,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9047262,Drammen Municipality,Norway,NO,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:07,3
9047288,Fredrikstad Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047290,Froya Municipality,Norway,NO,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,5
9047300,Gjovik Municipality,Norway,NO,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:03,6
9047313,Harstad Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047317,Heroy Municipality,Norway,NO,Europe,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,5
9047322,Hol Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047334,Jevnaker Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:15,7
9047342,Kristiansand Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047357,Lillehammer Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047364,Lorenskog Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9047403,Orsta Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047411,Rana Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:54,7
9047430,Sarpsborg Municipality,Norway,NO,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:58,4
9047451,Stavanger Municipality,Norway,NO,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:00:51,5
9047453,Steinkjer Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,3
9047459,Stryn Municipality,Norway,NO,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:32,12
9047470,Tonsberg Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,3
9047473,Tromso Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:36,5
9047474,Trondheim Municipality,Norway,NO,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:28,7
9047481,Ulstein,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:04,3
9047580,Sharjah,United Arab Emirates,AE,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:03:24,16
9047581,Canuelas,Argentina,AR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:01:27,9
9047588,Lobos,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047593,Villaguay,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
9047617,Schorfling am Attersee,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:25,4
9047636,Swan Hill,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:11,10
9047639,Anzegem,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
9047657,Flemalle,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:09,4
9047662,Jemeppe-sur-Sambre,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047676,Woluwe-Saint-Pierre,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,4
9047700,Angatuba,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,3
9047714,Brumadinho,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:26,16
9047740,Dois Irmaos,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047761,Jaboatao dos Guararapes,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047779,Nova Mutum,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047794,Pinhalzinho,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047844,Beauceville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047851,Brant,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9047852,Brighton,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,3
9047858,Chatham-Kent,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9047860,Clarence-Rockland,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047861,Cole Harbour,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047862,Colwood,Canada,CA,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,3,00:11:38,13
9047863,Conception Bay South,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9047869,East Gwillimbury,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:22,5
9047873,Fall River,Canada,CA,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,1,1,00:15:33,32
9047876,Georgina,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9047877,Glace Bay,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047879,Grand Falls-Windsor,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
9047887,Kingsville,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:01:08,6
9047891,La Pocatiere,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
9047892,La Sarre,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:09,3
9047900,Lower Sackville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047901,Marieville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047904,Mississippi Mills,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047907,New Tecumseth,Canada,CA,Americas,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,6,6,00:51:35,60
9047911,Pelham,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:39,5
9047913,Petawawa,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:54,3
9047914,Pictou,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047915,Pincher Creek,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047918,Prince Edward,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047919,Quinte West,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:58,7
9047921,Saint-Boniface-de-Shawinigan,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047923,Saint-Joseph-de-Beauce,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047929,Sainte-Marthe-sur-le-Lac,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:19,6
9047935,Sylvan Lake,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047937,Temiscouata-sur-le-Lac,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:06,3
9047938,Timberlea,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:00:12,5
9047944,View Royal,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:30,4
9047949,Baretswil,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:06,4
9048015,Schubelbach,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:21,3
9048033,Arica,Chile,CL,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:43,2
9048034,Calama,Chile,CL,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:02,3
9048036,Chillan,Chile,CL,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:23,5
9048044,Puerto Montt,Chile,CL,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048059,Barranquilla,Colombia,CO,Americas,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,11,10,00:11:20,29
9048075,Dolni Benesov,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:54,2
9048083,Horice,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048090,Jesenice,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:05,3
9048150,Alteglofsheim,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048158,Aresing,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
9048179,Bad Honnef,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048181,Bad Langensalza,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
9048186,Bad Nauheim,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:18,5
9048190,Bad Salzuflen,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:32,3
9048196,Bad Windsheim,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:11,4
9048201,Baiersbronn,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:37,6
9048208,Beelitz,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:04:49,12
9048216,Bernau bei Berlin,Germany,DE,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:06:46,16
9048221,Bexbach,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048250,Bruchkobel,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048270,Dautphetal,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048279,Dingolfing,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:01,7
9048289,Drochtersen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,2
9048345,Freigericht,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:40,7
9048347,Freital,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048358,Garching,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:27,5
9048367,Georgsmarienhutte,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048368,Gernsbach,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
9048374,Gladbeck,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048401,Harsefeld,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048431,Hilchenbach,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:34,3
9048446,Hoppegarten,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
9048450,Huckelhoven,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:40,11
9048452,Hunfeld,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:03,17
9048504,Lahnstein,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048506,Langenhagen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048513,Lennestadt,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048533,Ludwigsfelde,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9048545,Markt Schwaben,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9048568,Molln,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:09:44,9
9048572,Moormerland,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048603,Neustadt,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048605,Neustadt am Rubenberge,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
