# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220401-20220430
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1008018,Qiryat Shemona,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008022,Canicatti,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008028,Novi Ligure,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008033,Ancona,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008044,Osimo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008046,Senigallia,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,3
1008052,Ascoli Piceno,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:08,14
1008060,San Benedetto del Tronto,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1008064,L'Aquila,Italy,IT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:13:12,10
1008078,Altamura,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:20,2
1008079,Andria,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008080,Bari,Italy,IT,Europe,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,12,10,00:26:11,33
1008094,Santeramo in Colle,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008099,Bergamo,Italy,IT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,2,00:00:23,6
1008108,Dalmine,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008122,Treviglio,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008125,Biella,Italy,IT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:00,18
1008141,Bologna,Italy,IT,Europe,US$0.00,45,29,64.44%,1,2.22%,0,0.00%,35,33,01:29:49,140
1008150,Imola,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008169,Brescia,Italy,IT,Europe,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,7,7,00:20:15,50
1008174,Desenzano del Garda,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:35,3
1008177,Ghedi,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008180,Montichiari,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,3
1008190,Bolzano,Italy,IT,Europe,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,6,6,00:24:45,45
1008191,Brixen,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:22:11,4
1008196,Merano,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:23:19,2
1008202,Cagliari,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008214,Caserta,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008216,Marcianise,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008226,Vasto,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1008229,Alba,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008247,Cantu,Italy,IT,Europe,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,6,4,00:00:43,9
1008250,Como,Italy,IT,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:04:26,14
1008266,Crema,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:26,3
1008267,Cremona,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008270,Cosenza,Italy,IT,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1008276,Acireale,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008279,Catania,Italy,IT,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:08:27,21
1008289,Catanzaro,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008296,Cento,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1008297,Ferrara,Italy,IT,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1008299,Foggia,Italy,IT,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1008303,San Severo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008311,Florence,Italy,IT,Europe,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,8,00:10:46,14
1008325,Cesena,Italy,IT,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,4,00:03:12,12
1008326,Forli,Italy,IT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:01:40,6
1008333,Fiuggi,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:33,7
1008337,Genoa,Italy,IT,Europe,US$0.00,22,11,50.00%,0,0.00%,0,0.00%,19,16,01:39:50,61
1008347,Grosseto,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008350,Sanremo,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008352,Isernia,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008358,Lecco,Italy,IT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:55,6
1008373,Piombino,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1008374,Portoferraio,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:47,11
1008378,Codogno,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008388,Capannori,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008389,Lucca,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008391,Pietrasanta,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1008394,Civitanova Marche,Italy,IT,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,3,00:13:37,13
1008398,Tolentino,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008402,Messina,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008406,Abbiategrasso,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008409,Arese,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:03:53,7
1008411,Assago,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008412,Bareggio,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:11,2
1008421,Buccinasco,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:44,5
1008425,Carate Brianza,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1008429,Castano Primo,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:26:37,3
1008435,Cinisello Balsamo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008436,Cologno Monzese,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008443,Cusano Milanino,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008452,Legnano,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008453,Limbiate,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,4
1008454,Lissone,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:38:10,17
1008461,Melzo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008464,Monza,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:11:10,8
1008472,Paderno Dugnano,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008475,Pero,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008478,Pioltello,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:02:04,3
1008482,Rho,Italy,IT,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:01:48,9
1008484,Rozzano,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:10,3
1008486,San Giuliano Milanese,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008491,Sesto San Giovanni,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:19:31,7
1008495,Solaro,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008498,Trezzo sull'Adda,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008506,Vimercate,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:59,5
1008510,Castel Goffredo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008513,Mantua,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:11:33,21
1008521,Carpi,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:21,3
1008529,Modena,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:04:36,6
1008542,Massa,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008548,Arzano,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008550,Caivano,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008555,Giugliano in Campania,Italy,IT,Europe,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,8,00:17:50,13
1008556,Gragnano,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008560,Naples,Italy,IT,Europe,US$0.00,20,10,50.00%,0,0.00%,0,0.00%,15,12,00:18:36,40
1008567,Sorrento,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:01,11
1008568,Torre Annunziata,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008577,Novara,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008580,Nuoro,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1008585,Bagheria,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008588,Palermo,Italy,IT,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:04:05,11
1008595,Piacenza,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:55,7
1008597,San Nicolo a Trebbia,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008599,Albignasego,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008602,Cittadella,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:04:52,4
1008603,Conselve,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:16,4
1008605,Limena,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:53,13
1008611,Padua,Italy,IT,Europe,US$0.00,36,20,55.56%,0,0.00%,0,0.00%,23,21,03:10:49,136
1008621,Vigonza,Italy,IT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:27:44,21
1008622,Montesilvano,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008623,Pescara,Italy,IT,Europe,US$0.00,20,7,35.00%,0,0.00%,0,0.00%,13,12,02:25:22,72
1008634,Perugia,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:08,4
1008645,Pisa,Italy,IT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:09:14,11
1008647,Pontedera,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008657,Maniago,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1008658,Pordenone,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008664,Prato,Italy,IT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:02:28,9
1008668,Parma,Italy,IT,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:09:53,18
1008672,Fano,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008673,Pesaro,Italy,IT,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:01:37,8
1008679,Pistoia,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1008686,Pavia,Italy,IT,Europe,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,9,7,00:49:06,30
1008687,Vigevano,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,3
1008688,Voghera,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:43,4
1008697,Faenza,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:25,8
1008699,Ravenna,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008702,Reggio Calabria,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008710,Montecchio Emilia,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008711,Reggio Emilia,Italy,IT,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:01:01,14
1008713,Rubiera,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008716,Modica,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:33,7
1008723,Ariccia,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,5
1008735,Ponte Galeria,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008736,Rome,Italy,IT,Europe,US$0.00,85,49,57.65%,1,1.18%,0,0.00%,71,68,03:22:49,248
1008741,Valmontone,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008746,Rimini,Italy,IT,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:31:54,41
1008747,Savignano sul Rubicone,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:53,10
1008764,Salerno,Italy,IT,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1008771,Siena,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,2
1008782,La Spezia,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1008787,Syracuse,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008788,Alghero,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008799,Loano,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008804,Manduria,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,3
1008807,Taranto,Italy,IT,Europe,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,7,00:00:57,13
1008815,Teramo,Italy,IT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,0,00:06:13,7
1008827,Trento,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:22,4
1008835,Chieri,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:13,7
1008837,Collegno,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1008839,Ivrea,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:34,4
1008857,Turin,Italy,IT,Europe,US$0.00,26,17,65.38%,0,0.00%,0,0.00%,21,18,00:33:09,45
1008864,Mazara del Vallo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008870,Trieste,Italy,IT,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:11:30,15
1008875,Castelfranco Veneto,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1008894,Treviso,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:09:35,7
1008911,Udine,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:55,3
1008914,Busto Arsizio,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:12,4
1008918,Castellanza,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:24,3
1008922,Gallarate,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:24,3
1008931,Malnate,Italy,IT,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,3,00:57:19,17
1008933,Saronno,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008937,Varese,Italy,IT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,10
1008960,Portogruaro,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008966,Venice,Italy,IT,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:02:53,13
1008970,Bassano del Grappa,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008975,Dueville,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:58,2
1008982,Rosa,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008991,Vicenza,Italy,IT,Europe,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,9,8,01:30:53,98
1009008,Verona,Italy,IT,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:13:21,15
1009016,Kingston,Jamaica,JM,Americas,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,9,7,00:14:12,43
1009018,Montego Bay,Jamaica,JM,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,3,3,00:14:20,19
1009025,Asahikawa,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:04:26,6
1009031,Chitose,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,4
1009054,Kushiro,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1009076,Sapporo,Japan,JP,Asia,US$0.00,25,11,44.00%,1,4.00%,0,0.00%,14,13,01:15:32,128
1009107,Misawa,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009112,Hanamaki,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:32:07,51
1009118,Miyako,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:36,8
1009122,Ofunato,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,3
1009129,Sendai,Japan,JP,Asia,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,9,9,00:39:40,29
1009148,Yonezawa,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009149,Aizuwakamatsu,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009150,Fukushima,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009153,Iwaki,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,6
1009154,Kitakata,Japan,JP,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:37,16
1009163,Hitachi,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:19,4
1009167,Ishioka,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:37,21
1009172,Koga,Japan,JP,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1009173,Mito,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009179,Tsuchiura,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1009180,Tsukuba,Japan,JP,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:15:18,12
1009186,Nasukarasuyama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009193,Otawara,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,2
1009195,Sano,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009198,Utsunomiya,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1009201,Isesaki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009203,Maebashi,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009207,Ota,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,3
1009210,Takasaki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009213,Ageo,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:44,2
1009214,Asaka,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
1009217,Higashimatsuyama,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,2
1009219,Honjo,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009220,Iruma,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:40,6
1009223,Kasukabe,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:34,6
1009225,Kawaguchi,Japan,JP,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,7,00:15:50,46
1009227,Koshigaya,Japan,JP,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:12:16,14
1009228,Kuki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009229,Kumagaya,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:49,5
1009230,Misato,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:03:42,10
1009231,Miyoshi,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009233,Niiza,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:28,3
1009241,Tokorozawa,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009247,Chiba,Japan,JP,Asia,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,6,6,00:02:49,19
1009250,Funabashi,Japan,JP,Asia,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,8,7,00:51:38,181
1009252,Ichikawa,Japan,JP,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,1,00:01:01,7
1009255,Kashiwa,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:51,11
1009257,Kisarazu,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:04:39,6
1009260,Matsudo,Japan,JP,Asia,US$0.00,14,7,50.00%,2,14.29%,0,0.00%,8,6,01:06:16,90
1009263,Nagareyama,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:27,7
1009265,Narita,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:05:29,13
