# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220901-20220930
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1010055,Celaya,Mexico,MX,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:09,11
1010057,Irapuato,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010058,Leon,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:05,4
1010060,Salamanca,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:19,5
1010067,Pachuca,Mexico,MX,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:18:22,25
1010069,Tulancingo,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010079,Guadalajara,Mexico,MX,Americas,US$0.00,20,12,60.00%,0,0.00%,0,0.00%,16,15,00:42:30,62
1010084,Puerto Vallarta,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010087,Tlajomulco de Zuniga,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010088,Zapopan,Mexico,MX,Americas,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,14,14,01:36:11,65
1010091,Ciudad Lopez Mateos,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010095,Ecatepec,Mexico,MX,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:00:10,6
1010097,Naucalpan de Juarez,Mexico,MX,Americas,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,9,8,00:58:28,71
1010098,Ciudad Nezahualcoyotl,Mexico,MX,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:04:48,7
1010103,Tlalnepantla de Baz,Mexico,MX,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,3,00:21:13,80
1010104,Toluca,Mexico,MX,Americas,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,7,7,01:20:20,59
1010110,Morelia,Mexico,MX,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,3,00:21:40,12
1010112,Sahuayo,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:31,6
1010116,Cuernavaca,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010124,Tepic,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010130,Guadalupe,Mexico,MX,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:01:45,11
1010132,Monterrey,Mexico,MX,Americas,US$0.00,73,37,50.68%,0,0.00%,0,0.00%,47,38,05:58:41,218
1010133,Ramos Arizpe,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010134,San Nicolas de los Garza,Mexico,MX,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:14:01,6
1010149,Santiago de Queretaro,Mexico,MX,Americas,US$0.00,19,9,47.37%,3,15.79%,0,0.00%,15,12,01:25:37,73
1010150,Cancun,Mexico,MX,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:50,9
1010154,Culiacan,Mexico,MX,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:02:10,13
1010159,Los Mochis,Mexico,MX,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:56,7
1010160,Mazatlan,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010163,San Luis Potosi,Mexico,MX,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:03:24,11
1010165,Ciudad Obregon,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,2
1010167,Hermosillo,Mexico,MX,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:25:15,17
1010169,Nogales,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010177,Villahermosa,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,7
1010184,Matamoros,Mexico,MX,Americas,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,7,6,01:08:46,43
1010186,Reynosa,Mexico,MX,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:45,8
1010195,Cerro Azul,Mexico,MX,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:04:19,10
1010204,Xalapa,Mexico,MX,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:10:23,20
1010205,Merida,Mexico,MX,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:06:57,18
1010210,Shtip,North Macedonia,MK,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:04:18,7
1010216,Yangon,Myanmar (Burma),MM,Asia,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,9,8,00:12:11,30
1010217,Ulaanbaatar,Mongolia,MN,Asia,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,9,9,00:52:14,33
1010220,Maputo,Mozambique,MZ,Africa,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:17,4
1010224,Port Louis,Mauritius,MU,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010227,Ipoh,Malaysia,MY,Asia,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,6,00:02:24,16
1010233,Kajang,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010234,Klang,Malaysia,MY,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,1,00:05:56,9
1010237,Shah Alam,Malaysia,MY,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:09:03,21
1010242,Kota Bharu,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010243,Batu Pahat,Malaysia,MY,Asia,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,1,1,01:45:48,66
1010244,Johor Bahru,Malaysia,MY,Asia,US$0.00,12,12,100.00%,0,0.00%,0,0.00%,10,10,00:00:00,12
1010255,Sungai Petani,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010257,Malacca,Malaysia,MY,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:44,5
1010262,George Town,Malaysia,MY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:27,3
1010265,Sandakan,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010268,Kuching,Malaysia,MY,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:15,8
1010269,Miri,Malaysia,MY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:32,8
1010271,Sibu,Malaysia,MY,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:48,3
1010274,Kuala Lumpur,Malaysia,MY,Asia,US$0.00,62,34,54.84%,0,0.00%,0,0.00%,56,54,02:12:07,142
1010275,Petaling Jaya,Malaysia,MY,Asia,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,16,16,00:37:42,37
1010279,Windhoek,Namibia,NA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:15,6
1010281,Noumea,New Caledonia,NC,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:30:28,12
1010283,Abuja,Nigeria,NG,Africa,US$0.00,30,17,56.67%,1,3.33%,0,0.00%,25,25,02:03:02,86
1010294,Lagos,Nigeria,NG,Africa,US$0.00,97,52,53.61%,2,2.06%,0,0.00%,68,64,04:16:34,205
1010297,Port Harcourt,Nigeria,NG,Africa,US$0.00,23,14,60.87%,1,4.35%,0,0.00%,21,20,01:13:37,64
1010301,Juigalpa,Nicaragua,NI,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1010302,Managua,Nicaragua,NI,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,5,5,00:23:27,29
1010305,Beilen,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1010313,Meppel,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010318,Almere,Netherlands,NL,Europe,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,6,6,00:04:38,17
1010321,Emmeloord,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:15,5
1010322,Lelystad,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010324,Urk,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010331,Drachten,Netherlands,NL,Europe,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,4,00:06:18,19
1010338,Leeuwarden,Netherlands,NL,Europe,US$0.00,21,13,61.90%,1,4.76%,0,0.00%,13,9,00:34:09,46
1010342,Sneek,Netherlands,NL,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:04:08,17
1010350,Apeldoorn,Netherlands,NL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:23,8
1010351,Arnhem,Netherlands,NL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:52:45,8
1010362,Cuijk,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:41,7
1010363,Culemborg,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:11,2
1010368,Doetinchem,Netherlands,NL,Europe,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,14,14,00:28:46,66
1010371,Duiven,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010382,Gorinchem,Netherlands,NL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:52,4
1010393,Lunteren,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:16,5
1010397,Nijmegen,Netherlands,NL,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:37,13
1010416,Wageningen,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010421,Zevenaar,Netherlands,NL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:23:19,6
1010422,Zutphen,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010427,Groningen,Netherlands,NL,Europe,US$0.00,51,34,66.67%,0,0.00%,0,0.00%,40,39,01:36:09,105
1010438,Echt,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,2
1010443,Heerlen,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:58,3
1010448,Kerkrade,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010449,Landgraaf,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010451,Maastricht,Netherlands,NL,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:02:19,11
1010461,Stein,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010466,Venray,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:21,7
1010467,Weert,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010474,Breda,Netherlands,NL,Europe,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,12,00:18:06,30
1010476,Deurne,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,3
1010479,Drunen,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:47,5
1010492,Helmond,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010508,Oosterhout,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010517,'s-Hertogenbosch,Netherlands,NL,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:14:50,7
1010526,Tilburg,Netherlands,NL,Europe,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:05:15,15
1010527,Uden,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:55,5
1010529,Valkenswaard,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1010531,Veldhoven,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:00:31,5
1010532,Vught,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010538,Zundert,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1010541,Alkmaar,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:21,4
1010542,Amstelveen,Netherlands,NL,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:30,10
1010552,Bussum,Netherlands,NL,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:16:32,17
1010561,Haarlem,Netherlands,NL,Europe,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,7,00:01:42,14
1010562,Heemskerk,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:21,3
1010563,Heemstede,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:47,11
1010566,Hilversum,Netherlands,NL,Europe,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,2,2,00:15:22,20
1010567,Hoofddorp,Netherlands,NL,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:09,6
1010584,Purmerend,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:39,2
1010589,Weesp,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010594,Wormer,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010597,Zandvoort,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:42,6
1010600,Almelo,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010601,Borne,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:17,6
1010604,Deventer,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010605,Enschede,Netherlands,NL,Europe,US$0.00,42,26,61.90%,0,0.00%,0,0.00%,41,41,00:52:16,72
1010606,Haaksbergen,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:58,6
1010608,Hengelo,Netherlands,NL,Europe,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,6,00:00:00,6
1010625,Amersfoort,Netherlands,NL,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,5,00:42:36,34
1010627,Baarn,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010629,Bilthoven,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:10:24,3
1010634,De Bilt,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010646,Leusden,Netherlands,NL,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:36,6
1010649,Mijdrecht,Netherlands,NL,Europe,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,2,2,00:25:20,22
1010651,Nieuwegein,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010652,Odijk,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
1010655,Soest,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010659,Utrecht,Netherlands,NL,Europe,US$0.00,20,12,60.00%,2,10.00%,0,0.00%,17,15,01:11:04,75
1010660,Veenendaal,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:31,6
1010677,Middelburg,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,2
1010696,Bergambacht,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1010704,Delft,Netherlands,NL,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:02:20,11
1010706,Dordrecht,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010715,Hillegom,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:09,6
1010722,Leiden,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:48,6
1010723,Leiderdorp,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1010724,Leidschendam,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010735,Naaldwijk,Netherlands,NL,Europe,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,8,4,00:38:44,31
1010736,Nieuw-Lekkerland,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010739,Noordwijkerhout,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010740,Oegstgeest,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:21,3
1010741,Oud-Beijerland,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010749,Rijswijk,Netherlands,NL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:13,11
1010751,Rotterdam,Netherlands,NL,Europe,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,20,19,00:30:37,62
1010752,The Hague,Netherlands,NL,Europe,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,13,00:08:09,31
1010759,Stellendam,Netherlands,NL,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:34:08,18
1010762,Vianen,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010763,Vlaardingen,Netherlands,NL,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:04:59,6
1010764,Voorburg,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1010769,Zoetermeer,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011033,Biratnagar,Nepal,NP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011034,Kathmandu,Nepal,NP,Asia,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,16,16,00:45:57,52
1011036,Auckland,New Zealand,NZ,Oceania,US$0.00,57,30,52.63%,1,1.75%,0,0.00%,46,40,02:02:50,158
1011039,Hastings,New Zealand,NZ,Oceania,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:17:33,10
1011042,Lower Hutt,New Zealand,NZ,Oceania,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:06:58,11
1011047,Palmerston North,New Zealand,NZ,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:19:27,19
1011050,Rotorua,New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011054,Tauranga,New Zealand,NZ,Oceania,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:13,3
1011056,Upper Hutt,New Zealand,NZ,Oceania,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:07:36,5
1011058,Wellington,New Zealand,NZ,Oceania,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,8,00:02:58,20
1011063,Porirua,New Zealand,NZ,Oceania,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:07:12,17
1011065,Christchurch,New Zealand,NZ,Oceania,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,7,7,00:10:56,20
1011067,Dunedin,New Zealand,NZ,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:38,6
1011074,Queenstown,New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011078,Faisalabad,Pakistan,PK,Asia,US$0.00,12,5,41.67%,1,8.33%,0,0.00%,12,12,00:49:01,38
1011079,Gujranwala,Pakistan,PK,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:04:39,14
1011080,Islamabad,Pakistan,PK,Asia,US$0.00,33,11,33.33%,2,6.06%,0,0.00%,30,31,02:12:26,164
1011081,Karachi,Pakistan,PK,Asia,US$0.00,78,37,47.44%,1,1.28%,0,0.00%,69,64,02:43:22,247
1011082,Lahore,Pakistan,PK,Asia,US$0.00,89,48,53.93%,2,2.25%,0,0.00%,59,58,06:58:27,327
1011083,Multan,Pakistan,PK,Asia,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,00:19:17,48
1011084,Peshawar,Pakistan,PK,Asia,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,9,9,00:37:06,35
1011085,Quetta,Pakistan,PK,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
1011086,Rawalpindi,Pakistan,PK,Asia,US$0.00,15,9,60.00%,2,13.33%,0,0.00%,14,14,00:18:38,73
1011088,Sialkot,Pakistan,PK,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:19,6
1011094,Colon,Panama,PA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011096,David,Panama,PA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:40,5
1011100,Panama City,Panama,PA,Americas,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,9,8,01:07:35,55
1011101,Penonome,Panama,PA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:26,13
1011105,Huaraz,Peru,PE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:35,3
1011106,Arequipa,Peru,PE,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1011113,Cusco,Peru,PE,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:24,11
1011116,Huancavelica,Peru,PE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1011120,Huancayo,Peru,PE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:16,3
1011129,Huaral,Peru,PE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1011133,Iquitos,Peru,PE,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:37,5
1011138,Piura,Peru,PE,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:13:21,9
1011141,Juliaca,Peru,PE,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:08:18,11
1011143,Tarapoto,Peru,PE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:44,5
1011144,Tacna,Peru,PE,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011145,Pucallpa,Peru,PE,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,1,01:01:40,14
1011148,Legazpi City,Philippines,PH,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1011149,Baguio,Philippines,PH,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1011151,Batangas,Philippines,PH,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:21,6
1011153,Mariveles,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011155,Valenzuela,Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:16,3
1011157,Bacoor,Philippines,PH,Asia,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,12,12,01:34:24,57
1011159,Cebu City,Philippines,PH,Asia,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,9,7,00:04:22,18
1011162,Davao City,Philippines,PH,Asia,US$0.00,11,4,36.36%,2,18.18%,0,0.00%,9,9,00:54:03,50
1011163,Iloilo City,Philippines,PH,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1011166,Iligan City,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011167,Tacloban City,Philippines,PH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:25,3
1011169,Makati,Philippines,PH,Asia,US$0.00,15,7,46.67%,1,6.67%,0,0.00%,13,11,02:20:42,106
1011170,Mandaluyong,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011171,Manila,Philippines,PH,Asia,US$0.00,17,7,41.18%,0,0.00%,0,0.00%,14,13,00:35:37,51
1011172,Pasay,Philippines,PH,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:12:12,25
1011173,Quezon City,Philippines,PH,Asia,US$0.00,54,25,46.30%,3,5.56%,0,0.00%,45,41,03:49:21,291
