# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9051258,Zuidhorn,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051265,Havelock North,New Zealand,NZ,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
9051269,Paraparaumu,New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051312,Ozarow Mazowiecki,Poland,PL,Europe,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,6
9051326,Sobotka,Poland,PL,Europe,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,2,2,02:27:30,62
9051328,Strzyzow,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:10,14
9051350,Braganca,Portugal,PT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:14:40,4
9051374,Azov,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051381,Chekhov,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9051388,Kaspiysk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:04,5
9051398,Kotelniki,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:17,5
9051418,Nakhabino,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051457,Udomlya,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051463,Vsevolozhsk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051475,Dammam,Saudi Arabia,SA,Asia,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,14,14,00:57:32,79
9051476,Al Khobar,Saudi Arabia,SA,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051477,Yanbu,Saudi Arabia,SA,Asia,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,1,1,00:15:29,22
9051480,Guanyin District,Taiwan,TW,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:27,6
9051482,Jiaoxi Township,Taiwan,TW,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:19:41,2
9051492,Aberdeen Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9051502,Alderwood Manor,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:33,8
9051504,Allendale Charter Township,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9051506,Aloha,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051507,Alta Sierra,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:47,11
9051511,Andover Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:41,7
9051512,Ann Arbor Charter Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:36,4
9051514,Apple Valley,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,1,00:05:12,18
9051515,Aquia Harbour,United States,US,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,2,00:21:07,33
9051516,Arbutus,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:22:10,32
9051517,Archdale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051519,Arden-Arcade,United States,US,Americas,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,4,4,00:34:08,29
9051523,Arlington Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051524,Artondale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:57,2
9051531,Austintown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,3
9051532,Aventura,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:55,6
9051533,Avocado Heights,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,6
9051548,Barnegat Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,2
9051553,Bartonville,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
9051554,Bay Lake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051557,Bayonet Point,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051561,Baywood-Los Osos,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051563,Beavercreek,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:23,4
9051565,Beckett Ridge,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:08:24,14
9051567,Bee Ridge,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,5
9051568,Beechwood,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,00:25:28,24
9051572,Belchertown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051581,Bellingham,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051582,Bellview,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051583,Bellwood,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:01,6
9051588,Berea,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051590,Berkeley Township,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,3,2,00:15:15,32
9051594,Beulaville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051599,Bithlo,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:25:35,28
9051600,Black Forest,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:24:26,5
9051604,Blaine,United States,US,Americas,US$0.00,8,4,50.00%,1,12.50%,0,0.00%,7,7,00:39:44,28
9051606,Bloomfield Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:03,3
9051607,Bloomington,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:32,7
9051612,Boca Del Mar,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:06:25,25
9051614,Boiling Springs,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:41,5
9051619,Bonney Lake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051622,Boothwyn,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:37,8
9051623,Bordentown,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:02:29,9
9051629,Branchburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051631,Brandon Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9051634,Brent,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:36,11
9051639,Brewster,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,0,01:49:17,150
9051641,Bridgeport charter Township,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:03:37,16
9051644,Brighton,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:01:20,10
9051655,Brooklyn Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:29,11
9051659,Brownstown Charter Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:08,3
9051660,Brunswick,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051663,Buena Ventura Lakes,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,2,1,00:02:28,24
9051666,Burien,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,3,00:19:38,24
9051670,Burrillville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:39,3
9051671,Byram,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:06,10
9051677,Callaway,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051678,Calverton,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:16,25
9051680,Camden,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:45,13
9051685,Camp Springs,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,01:08:14,76
9051686,Campton Hills,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
9051688,Candler-McAfee,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,1,00:37:23,20
9051690,Canyon Lake,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:07:32,19
9051695,Carney,United States,US,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,5,4,01:09:36,78
9051697,Carolina Forest,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051700,Casas Adobes,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:09,14
9051703,Catalina Foothills,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:05:04,9
9051704,Cave Spring,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:13:49,10
9051707,Celebration,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
9051709,Centerville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:24,3
9051710,Central,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051714,Chamblee,United States,US,Americas,US$0.00,8,1,12.50%,2,25.00%,0,0.00%,4,0,00:40:08,83
9051718,Chatham Township,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,3,1,00:15:59,58
9051720,Cheektowaga,United States,US,Americas,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,6
9051721,Cherry Hills Village,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051722,Chester Township,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:05:04,18
9051723,Chesterbrook,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051734,Cinco Ranch,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:04:41,14
9051738,Clayton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051739,Cleveland Heights,United States,US,Americas,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,10,01:32:41,47
9051741,Clinton,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,0,00:01:29,13
9051746,Coconut Creek,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:05,10
9051750,Colesville,United States,US,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,4,3,00:01:09,12
9051755,Colonie,United States,US,Americas,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,2,1,00:20:53,48
9051757,Columbia Heights,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:07,3
9051758,Columbine,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:02:45,12
9051759,Commerce,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:22,5
9051761,Concord,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:15,8
9051765,Coon Rapids,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051766,Cooper City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051770,Coral Terrace,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051774,Corona de Tucson,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:30,4
9051777,Cottage Lake,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:12:15,15
9051779,Country Club,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
9051781,Country Knolls,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:17,2
9051783,Covington,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,3,00:31:37,24
9051785,Cranbury,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,1,0,00:41:01,99
9051786,Crest Hill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051789,Creve Coeur,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9051798,Cutler Bay,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,3,00:25:38,18
9051802,Cypress Lake,United States,US,Americas,US$0.00,4,1,25.00%,3,75.00%,0,0.00%,2,1,00:56:37,64
9051805,Dale City,United States,US,Americas,US$0.00,14,5,35.71%,1,7.14%,0,0.00%,9,5,00:56:34,174
9051808,Davie,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:04,7
9051814,Del City,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:58,5
9051816,Delhi,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:43,13
9051820,Delta charter Township,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,4,00:47:01,26
9051822,Dennis,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051824,Denton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051827,Deptford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,3
9051829,Des Moines,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:59,8
9051836,Dix Hills,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9051838,Doctor Phillips,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:03:39,9
9051839,Doral,United States,US,Americas,US$0.00,12,5,41.67%,1,8.33%,0,0.00%,10,7,00:11:06,34
9051844,Druid Hills,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:21:36,37
9051846,Dry Run,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:05:38,15
9051850,Dunmore,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051852,Dunwoody,United States,US,Americas,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,5,2,00:39:02,70
9051855,Eagan,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:09:57,26
9051856,Eagle Mountain,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,8,7,00:13:36,38
9051861,East Farmingdale,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:41:22,12
9051863,East Glenville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051868,East Hill-Meridian,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:29,3
9051869,East Hills,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:47,5
9051872,East Lake-Orient Park,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051873,East Los Angeles,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:02:37,9
9051874,East Massapequa,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:03:18,5
9051876,East Norriton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
9051879,East Point,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051880,East Renton Highlands,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,9,7,00:14:31,34
9051884,East Windsor,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051887,Eastvale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051888,Economy,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,2
9051894,Edina,United States,US,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,4,3,00:09:01,26
9051897,Egypt Lake-Leto,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:53,4
9051901,Elk Plain,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:40,10
9051904,Elmwood,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,1,00:40:07,42
9051907,Emmett charter Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9051920,Exeter,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051921,Fair Oaks Ranch,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,2,2,00:15:42,15
9051922,Fair Plain,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,1,00:02:23,8
9051923,Fairland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051924,Fairlawn,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:29,2
9051928,Fairview,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:39,8
9051930,Fairview Shores,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051936,Farmington Hills,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,8,00:29:58,61
9051938,Farragut,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051939,Fearrington,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:09,3
9051941,Fenton Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051944,Ferry Pass,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051946,Finneytown,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:32,5
9051949,Five Forks,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:10:15,13
9051954,Florence-Graham,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:05:22,12
9051963,Forest Hills,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:10:46,16
9051970,Fort Cavazos,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051978,Fountain Hill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051981,Four Corners,United States,US,Americas,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,6,5,00:00:00,7
9051982,Fox Chapel,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:14,3
9051983,Fox Point,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:05:41,8
9051984,Foxborough,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,7,5,00:09:58,27
9051985,Franconia,United States,US,Americas,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,7,6,00:00:00,7
9051988,Franklin Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,3
9051997,Fridley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:32,4
9051999,Fruit Cove,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:36,12
9052003,Fulshear,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,4,00:07:13,24
9052008,Galloway,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9052009,Gantt,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:35,10
9052014,Gardnerville Ranchos,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052015,Garfield Heights,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052016,Garfield Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:42,4
9052018,Gates-North Gates,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
9052026,Glasgow,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:17,12
9052028,Glendale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:12,3
9052029,Glenvar Heights,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:13:02,17
9052031,Gloucester Township,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:08:21,24
9052036,Golden Gate,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:20,6
9052039,Goldens Bridge,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
9052043,Grand Blanc Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:30,8
9052048,Granite Bay,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052052,Graton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:39,12
9052054,Greater Carrollwood,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:32:23,61
9052056,Greater Northdale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,7
9052064,Greenacres,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9052071,Greenwood Village,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052073,Grosse Pointe Farms,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,1,0,00:15:51,15
9052077,Groton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:23,8
9052083,Haddon Township School District,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:11,3
9052087,Hamilton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052088,Hamilton Township,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,4,3,00:05:30,21
9052089,Hampden,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052094,Hamptons at Boca Raton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052096,Hancock,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052102,Hapeville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052104,Happy Valley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052107,Hardwick Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052109,Harris Hill,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,1,00:06:36,28
9052111,Harvest,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:19:28,18
9052115,Hawthorn Woods,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,2,1,00:21:20,53
9052124,Herriman,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052128,Highland,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:58,4
9052137,Hillside Lake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052139,Hingham,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,5
9052143,Holland Township,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052146,Holly Hill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052147,Holly Springs,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:09:03,10
9052148,Holly Springs,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,3,00:07:24,26
9052152,Homewood,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:23,3
