# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220601-20220630
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1009800,Okinawa,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009802,Urasoe,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,3
1009806,Astana,Kazakhstan,KZ,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:31,3
1009807,Atyrau,Kazakhstan,KZ,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:44,6
1009809,Shymkent,Kazakhstan,KZ,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:13,13
1009823,Mombasa,Kenya,KE,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:15,9
1009824,Nairobi,Kenya,KE,Africa,US$0.00,45,26,57.78%,0,0.00%,0,0.00%,43,41,01:35:47,98
1009827,Bishkek,Kyrgyzstan,KG,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,4,00:03:11,10
1009829,Phnom Penh,Cambodia,KH,Asia,US$0.00,21,8,38.10%,0,0.00%,0,0.00%,20,20,00:43:43,44
1009830,Basseterre,St. Kitts & Nevis,KN,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009833,Ansan-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:29,3
1009834,Anyang-si,South Korea,KR,Asia,US$0.00,18,11,61.11%,1,5.56%,0,0.00%,15,15,00:42:33,52
1009837,Jeju-si,South Korea,KR,Asia,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,7,6,00:31:24,37
1009838,Cheonan-si,South Korea,KR,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:07:06,19
1009839,Cheongju-si,South Korea,KR,Asia,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,9,9,00:26:56,16
1009841,Jinju-si,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:09:00,11
1009842,Jeonju-si,South Korea,KR,Asia,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1009843,Chuncheon-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009845,Gwacheon-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:48,3
1009846,Incheon,South Korea,KR,Asia,US$0.00,58,36,62.07%,0,0.00%,0,0.00%,47,45,00:28:24,114
1009847,Iksan-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009848,Gangneung-si,South Korea,KR,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:55,10
1009849,Gimhae-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1009850,Gimpo-si,South Korea,KR,Asia,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:13:23,15
1009851,Geoje-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1009853,Gunpo-si,South Korea,KR,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:34:18,32
1009856,Gwangju,South Korea,KR,Asia,US$0.00,22,10,45.45%,1,4.55%,0,0.00%,12,12,03:33:41,93
1009858,Gyeongsan-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1009863,Osan-si,South Korea,KR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:11:41,5
1009864,Pohang-si,South Korea,KR,Asia,US$0.00,46,27,58.70%,0,0.00%,0,0.00%,43,42,01:17:27,99
1009865,Bucheon-si,South Korea,KR,Asia,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,16,15,01:18:29,129
1009866,Busan,South Korea,KR,Asia,US$0.00,27,20,74.07%,2,7.41%,0,0.00%,26,24,00:34:22,57
1009867,Pyeongtaek-si,South Korea,KR,Asia,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,5,4,00:09:01,15
1009872,Siheung-si,South Korea,KR,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:08:36,10
1009875,Seongnam-si,South Korea,KR,Asia,US$0.00,38,16,42.11%,1,2.63%,0,0.00%,25,22,02:00:30,112
1009876,Suncheon-si,South Korea,KR,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:13:17,10
1009877,Suwon-si,South Korea,KR,Asia,US$0.00,31,17,54.84%,1,3.23%,0,0.00%,22,21,00:42:38,65
1009879,Daegu,South Korea,KR,Asia,US$0.00,19,11,57.89%,1,5.26%,0,0.00%,16,14,02:38:24,74
1009880,Daejeon,South Korea,KR,Asia,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,16,14,00:39:48,35
1009885,Uijeongbu-si,South Korea,KR,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,4,00:48:35,53
1009887,Ulsan,South Korea,KR,Asia,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,12,9,00:19:26,29
1009890,Yangsan-si,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:24,7
1009893,Yongin-si,South Korea,KR,Asia,US$0.00,27,12,44.44%,0,0.00%,0,0.00%,22,19,01:21:38,103
1009897,Kuwait City,Kuwait,KW,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,3,00:18:50,19
1009899,Vientiane,Laos,LA,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009901,Beirut,Lebanon,LB,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:13:37,23
1009919,Colombo,Sri Lanka,LK,Asia,US$0.00,55,22,40.00%,1,1.82%,0,0.00%,51,50,01:41:52,152
1009921,Kandy,Sri Lanka,LK,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:14:00,7
1009922,Matara,Sri Lanka,LK,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:04,3
1009972,Macau,Macao,MO,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:24,4
1009973,Agadir,Morocco,MA,Africa,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:05:54,27
1009974,Casablanca,Morocco,MA,Africa,US$0.00,68,40,58.82%,0,0.00%,0,0.00%,54,53,03:52:39,148
1009977,Kenitra,Morocco,MA,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:59,4
1009979,Marrakesh,Morocco,MA,Africa,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:02:18,12
1009982,Nador,Morocco,MA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,3
1009983,Oujda,Morocco,MA,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:04,4
1009984,Rabat,Morocco,MA,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:38,5
1009985,Sale,Morocco,MA,Africa,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:04:32,18
1009986,Settat,Morocco,MA,Africa,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:02:05,12
1009987,Tangier,Morocco,MA,Africa,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1009988,Tetouan,Morocco,MA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:27,5
1009991,Chisinau,Moldova,MD,Europe,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,4,4,00:13:33,16
1009994,Antananarivo,Madagascar,MG,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010000,Aguascalientes,Mexico,MX,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:19:05,17
1010005,Mexicali,Mexico,MX,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,3,00:07:15,16
1010019,Chihuahua,Mexico,MX,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:01:41,9
1010021,Ciudad Cuauhtemoc,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:23,3
1010023,Ciudad Juarez,Mexico,MX,Americas,US$0.00,34,15,44.12%,2,5.88%,0,0.00%,27,25,01:52:30,276
1010031,Tuxtla Gutierrez,Mexico,MX,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1010032,Ciudad Acuna,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010033,Cuautla,Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:03,3
1010035,Monclova,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,3
1010041,Colima,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010049,Acapulco,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,3
1010055,Celaya,Mexico,MX,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,1,0,00:08:48,14
1010056,Guanajuato,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:40,5
1010057,Irapuato,Mexico,MX,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:09:24,13
1010058,Leon,Mexico,MX,Americas,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,8,8,02:04:28,63
1010060,Salamanca,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:03,31
1010063,San Miguel de Allende,Mexico,MX,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:04:23,7
1010067,Pachuca,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:54,3
1010079,Guadalajara,Mexico,MX,Americas,US$0.00,34,19,55.88%,0,0.00%,0,0.00%,17,14,01:41:36,100
1010084,Puerto Vallarta,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010088,Zapopan,Mexico,MX,Americas,US$0.00,15,7,46.67%,1,6.67%,0,0.00%,14,12,00:41:52,53
1010091,Ciudad Lopez Mateos,Mexico,MX,Americas,US$0.00,8,4,50.00%,2,25.00%,0,0.00%,8,7,00:28:01,37
1010094,Coacalco,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,3
1010095,Ecatepec,Mexico,MX,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:16:11,29
1010097,Naucalpan de Juarez,Mexico,MX,Americas,US$0.00,10,4,40.00%,1,10.00%,0,0.00%,9,9,00:28:16,40
1010099,Ocoyoacac,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010100,Tenancingo,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010102,Texcoco,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:41,2
1010103,Tlalnepantla de Baz,Mexico,MX,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,3,1,00:41:56,30
1010104,Toluca,Mexico,MX,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:26,4
1010110,Morelia,Mexico,MX,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:39,8
1010112,Sahuayo,Mexico,MX,Americas,US$0.00,8,0,0.00%,2,25.00%,0,0.00%,3,2,01:39:24,91
1010116,Cuernavaca,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010130,Guadalupe,Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:12:02,16
1010132,Monterrey,Mexico,MX,Americas,US$0.00,14,5,35.71%,1,7.14%,0,0.00%,14,14,00:39:31,43
1010134,San Nicolas de los Garza,Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:31,3
1010143,San Martin Texmelucan de Labastida,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1010149,Santiago de Queretaro,Mexico,MX,Americas,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,10,8,00:24:04,35
1010150,Cancun,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010152,San Miguel de Cozumel,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:20,3
1010154,Culiacan,Mexico,MX,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,3,2,00:05:08,20
1010163,San Luis Potosi,Mexico,MX,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:19:42,7
1010165,Ciudad Obregon,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010167,Hermosillo,Mexico,MX,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:02:52,8
1010169,Nogales,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010177,Villahermosa,Mexico,MX,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,2,00:17:18,31
1010184,Matamoros,Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:08,6
1010185,Nuevo Laredo,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010186,Reynosa,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010196,Coatzacoalcos,Mexico,MX,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1010203,Heroica Veracruz,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,3
1010204,Xalapa,Mexico,MX,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:57,5
1010205,Merida,Mexico,MX,Americas,US$0.00,7,0,0.00%,0,0.00%,0,0.00%,6,5,00:17:11,26
1010211,Bamako,Mali,ML,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010216,Yangon,Myanmar (Burma),MM,Asia,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,12,00:02:15,20
1010217,Ulaanbaatar,Mongolia,MN,Asia,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,10,9,00:55:00,38
1010218,Garapan,Northern Mariana Islands,MP,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010220,Maputo,Mozambique,MZ,Africa,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:02:28,7
1010224,Port Louis,Mauritius,MU,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010227,Ipoh,Malaysia,MY,Asia,US$0.00,9,0,0.00%,2,22.22%,0,0.00%,8,7,00:43:19,46
1010233,Kajang,Malaysia,MY,Asia,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,7,00:10:02,18
1010234,Klang,Malaysia,MY,Asia,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,5,00:39:34,42
1010236,Rawang,Malaysia,MY,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:11:25,12
1010237,Shah Alam,Malaysia,MY,Asia,US$0.00,26,14,53.85%,0,0.00%,0,0.00%,23,23,01:06:22,69
1010239,Kuantan,Malaysia,MY,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:52,6
1010242,Kota Bharu,Malaysia,MY,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1010243,Batu Pahat,Malaysia,MY,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:38,4
1010244,Johor Bahru,Malaysia,MY,Asia,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,13,12,01:39:30,64
1010255,Sungai Petani,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010257,Malacca,Malaysia,MY,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:02:05,4
1010260,Seremban,Malaysia,MY,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:08:16,6
1010261,Butterworth,Malaysia,MY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,2
1010262,George Town,Malaysia,MY,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:22:53,10
1010264,Kota Kinabalu,Malaysia,MY,Asia,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1010267,Tawau,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010268,Kuching,Malaysia,MY,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:39:20,16
1010269,Miri,Malaysia,MY,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:42:38,25
1010274,Kuala Lumpur,Malaysia,MY,Asia,US$0.00,86,33,38.37%,1,1.16%,0,0.00%,72,64,06:03:11,334
1010275,Petaling Jaya,Malaysia,MY,Asia,US$0.00,32,21,65.62%,1,3.12%,0,0.00%,30,27,01:23:04,87
1010279,Windhoek,Namibia,NA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010281,Noumea,New Caledonia,NC,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010282,Niamey,Niger,NE,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,3
1010283,Abuja,Nigeria,NG,Africa,US$0.00,20,12,60.00%,0,0.00%,0,0.00%,19,18,01:10:10,65
1010285,Benin City,Nigeria,NG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010294,Lagos,Nigeria,NG,Africa,US$0.00,69,42,60.87%,2,2.90%,0,0.00%,62,61,03:15:48,180
1010297,Port Harcourt,Nigeria,NG,Africa,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:07:52,15
1010302,Managua,Nicaragua,NI,Americas,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,10,8,00:37:39,95
1010304,Assen,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1010311,Emmen,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010313,Meppel,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010318,Almere,Netherlands,NL,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:07:51,14
1010320,Dronten,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010322,Lelystad,Netherlands,NL,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,2,2,00:02:01,6
1010325,Zeewolde,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1010331,Drachten,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:28,4
1010337,Joure,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010338,Leeuwarden,Netherlands,NL,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:05,5
1010342,Sneek,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1010350,Apeldoorn,Netherlands,NL,Europe,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,9,8,00:18:06,14
1010351,Arnhem,Netherlands,NL,Europe,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,18,18,00:23:30,52
1010363,Culemborg,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010365,Dieren,Netherlands,NL,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,1,00:25:49,15
1010371,Duiven,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,4
1010373,Ede,Netherlands,NL,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:03:25,17
1010374,Eerbeek,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010375,Eibergen,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1010383,Groenlo,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:15,8
1010385,Harderwijk,Netherlands,NL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:11,8
1010386,Hattem,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:29,7
1010397,Nijmegen,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:31,4
1010400,Putten,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:13,2
1010419,Winterswijk,Netherlands,NL,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
1010421,Zevenaar,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
1010422,Zutphen,Netherlands,NL,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,2,1,00:37:45,37
1010423,Appingedam,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010425,Delfzijl,Netherlands,NL,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,0,00:00:05,5
1010427,Groningen,Netherlands,NL,Europe,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,10,8,00:20:02,40
1010436,Winschoten,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010437,Brunssum,Netherlands,NL,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1010443,Heerlen,Netherlands,NL,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:54,7
1010448,Kerkrade,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1010449,Landgraaf,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1010451,Maastricht,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:02:29,5
1010454,Panningen,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010456,Roermond,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1010464,Valkenburg,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010467,Weert,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:20:27,5
1010472,Boxmeer,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010474,Breda,Netherlands,NL,Europe,US$0.00,38,14,36.84%,0,0.00%,0,0.00%,36,35,02:22:14,113
1010481,Eindhoven,Netherlands,NL,Europe,US$0.00,11,6,54.55%,1,9.09%,0,0.00%,10,10,00:06:21,30
1010484,Geldrop,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1010485,Gemert,Netherlands,NL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:30:50,20
1010492,Helmond,Netherlands,NL,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:44:50,33
1010494,Hoeven,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010504,Nieuwkuijk,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010506,Oirschot,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010508,Oosterhout,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010509,Oss,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,2
1010517,'s-Hertogenbosch,Netherlands,NL,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:35:51,17
1010526,Tilburg,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:08,4
1010527,Uden,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1010530,Veghel,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:31,6
1010531,Veldhoven,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:54,4
1010533,Waalre,Netherlands,NL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:48,5
1010534,Waalwijk,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:38,4
1010537,Zevenbergen,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010539,Aalsmeer,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:13,6
1010541,Alkmaar,Netherlands,NL,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,3,00:15:31,27
1010542,Amstelveen,Netherlands,NL,Europe,US$0.00,8,0,0.00%,0,0.00%,0,0.00%,5,5,00:34:00,37
1010543,Amsterdam,Netherlands,NL,Europe,US$0.00,141,71,50.35%,4,2.84%,0,0.00%,109,98,05:45:35,400
1010544,Badhoevedorp,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
