# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220401-20220430
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9051675,Calcutta,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051679,Camano,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051684,Camp Pendleton South,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:41,4
9051685,Camp Springs,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,6,00:23:05,48
9051686,Campton Hills,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:03:37,6
9051688,Candler-McAfee,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
9051690,Canyon Lake,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:15:18,34
9051694,Carmel Hamlet,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:41,4
9051695,Carney,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:48,10
9051697,Carolina Forest,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:05:02,12
9051698,Carolina Shores,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:15:32,35
9051702,Castle Pines,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,01:04:37,23
9051703,Catalina Foothills,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,4
9051704,Cave Spring,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051706,Cedar Hills,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:14,8
9051707,Celebration,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:33,4
9051710,Central,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051713,Chamberlayne,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051718,Chatham Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051720,Cheektowaga,United States,US,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:02:00,9
9051722,Chester Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:21,3
9051723,Chesterbrook,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:56,5
9051725,Chestnut Ridge,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051730,Chillum,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:07,6
9051733,Churchville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051734,Cinco Ranch,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:03:40,7
9051738,Clayton,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:02:30,8
9051739,Cleveland Heights,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:20,8
9051742,Clinton Township,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:48:01,18
9051746,Coconut Creek,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9051748,Colchester,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:04:45,6
9051750,Colesville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:22,3
9051751,College,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:32,3
9051752,College Park,United States,US,Americas,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,2,00:09:52,6
9051754,Colonial Park,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051755,Colonie,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:20,9
9051757,Columbia Heights,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
9051758,Columbine,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
9051759,Commerce,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051761,Concord,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:36,6
9051765,Coon Rapids,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:01:33,8
9051768,Coral Gables,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:08:32,8
9051775,Cotati,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
9051778,Cottonwood Heights,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:45,5
9051781,Country Knolls,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:08,3
9051782,Countryside,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:59,4
9051783,Covington,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,3,3,00:05:47,20
9051785,Cranbury,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:00:49,6
9051789,Creve Coeur,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:24,3
9051795,Crystal,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:07:36,15
9051796,Crystal Springs,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:07:08,8
9051798,Cutler Bay,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:03:36,8
9051804,Dadeville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051812,Deep River,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051814,Del City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051816,Delhi,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051817,Delhi charter Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
9051820,Delta charter Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:27,3
9051821,Dennis,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,4
9051826,Dentsville,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9051827,Deptford,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:43,6
9051828,Derry,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:22,3
9051829,Des Moines,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:06:31,15
9051837,Dock Junction,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051838,Doctor Phillips,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051839,Doral,United States,US,Americas,US$0.00,20,5,25.00%,2,10.00%,0,0.00%,19,18,01:10:45,123
9051840,Doraville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,2
9051842,Dover-Foxcroft,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051851,Dunnellon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:15,3
9051853,Durham,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,4
9051855,Eagan,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:20:27,30
9051856,Eagle Mountain,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:04:46,9
9051861,East Farmingdale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:15,15
9051865,East Hampton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:32,42
9051867,East Highland Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,2
9051868,East Hill-Meridian,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:03,7
9051869,East Hills,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:09,12
9051873,East Los Angeles,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:03:55,12
9051874,East Massapequa,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9051876,East Norriton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9051878,East Patchogue,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9051879,East Point,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:04:04,13
9051880,East Renton Highlands,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:11:39,25
9051882,East Riverdale,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9051884,East Windsor,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,5,4,00:33:25,52
9051885,East York,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:29:34,2
9051886,Eastampton Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051888,Economy,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051890,Edgemoor,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051897,Egypt Lake-Leto,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051899,Eldersburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051901,Elk Plain,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051904,Elmwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051909,Ensley,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:15,4
9051912,Erin,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:37,13
9051915,Evesham,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
9051918,Ewing Township,United States,US,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,8,7,00:10:52,32
9051920,Exeter,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
9051922,Fair Plain,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:35,5
9051923,Fairland,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:20:08,14
9051924,Fairlawn,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:14:44,15
9051925,Fairmount,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
9051928,Fairview,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051930,Fairview Shores,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
9051932,Falmouth,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
9051933,Farmers Branch,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:04,4
9051938,Farragut,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:02:04,10
9051944,Ferry Pass,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:13,5
9051946,Finneytown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
9051947,Fitchburg,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9051948,Five Corners,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051949,Five Forks,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,3
9051951,Flint Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,4
9051955,Florida City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9051961,Forest City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051962,Forest Hills,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:15:31,21
9051964,Forest Park,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:05,4
9051966,Forestville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:12,5
9051978,Fountain Hill,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:28,5
9051979,Fontainebleau,United States,US,Americas,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,8,5,01:32:04,64
9051981,Four Corners,United States,US,Americas,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,5,4,00:32:11,36
9051984,Foxborough,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:55,13
9051985,Franconia,United States,US,Americas,US$0.00,9,4,44.44%,2,22.22%,0,0.00%,6,4,00:32:14,69
9051987,Franklin,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,6
9051988,Franklin Park,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:01:51,6
9051989,Franklin Township,United States,US,Americas,US$0.00,14,3,21.43%,1,7.14%,0,0.00%,13,13,00:22:10,66
9051993,Freehold Township,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:07:23,39
9051994,Freeport,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:04,7
9051997,Fridley,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:02:49,10
9051998,Friendly,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051999,Fruit Cove,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:12,3
9052001,Fruitville,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,4,4,00:10:21,21
9052002,Fullerton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:22,4
9052003,Fulshear,United States,US,Americas,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,6,5,00:59:22,56
9052005,Gahanna,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:07:01,10
9052008,Galloway,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:04:19,15
9052011,Garden City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052015,Garfield Heights,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:17:44,19
9052018,Gates-North Gates,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,3
9052020,Georgetown,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:07,3
9052021,Georgetown,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:31,17
9052024,Gilberts,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,1,1,00:01:28,10
9052026,Glasgow,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052028,Glendale,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9052029,Glenvar Heights,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:46,5
9052030,Glocester,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052036,Golden Gate,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:09,8
9052038,Golden Valley,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052039,Goldens Bridge,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,2
9052042,Gorham,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,3
9052043,Grand Blanc Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052045,Grand Rapids charter Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:46,11
9052047,Grandview,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052048,Granite Bay,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,1,00:27:38,37
9052054,Greater Carrollwood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:41,10
9052055,Greater Landover,United States,US,Americas,US$0.00,5,4,80.00%,1,20.00%,0,0.00%,4,4,00:14:20,33
9052058,Greece,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:36,4
9052059,Green Brook Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052064,Greenacres,United States,US,Americas,US$0.00,13,12,92.31%,0,0.00%,0,0.00%,12,11,00:15:03,15
9052071,Greenwood Village,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,3,2,00:37:16,68
9052072,Griswold,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052073,Grosse Pointe Farms,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052075,Grosse Pointe Woods,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:34,3
9052076,Groton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,2
9052077,Groton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052078,Groveton,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:07,16
9052079,Guilford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052080,Gulf Gate Estates,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,3
9052082,Gunnison,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:03,6
9052083,Haddon Township School District,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:46,18
9052087,Hamilton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,6
9052092,Hampton Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:26,17
9052093,Hampton Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052094,Hamptons at Boca Raton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052096,Hancock,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052098,Hanover,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052099,Hanover,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:26,4
9052101,Hanson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052102,Hapeville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:14,6
9052103,Happy Valley,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:38,10
9052105,Harahan,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052106,Harbour Heights,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:10,8
9052109,Harris Hill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052111,Harvest,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:35,47
9052113,Haverford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
9052116,Hazel Dell North,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052118,Helena-West Helena,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:00:49,6
9052124,Herriman,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9052133,Highlands Ranch,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:19:32,53
9052135,Hillcrest Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052136,Hillsborough,United States,US,Americas,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,4,3,00:16:43,39
9052142,Holladay,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,2
9052143,Holland Township,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:09,9
9052147,Holly Springs,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052148,Holly Springs,United States,US,Americas,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,4,3,00:24:04,46
9052152,Homewood,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9052157,Hopedale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
9052158,Hopewell Township,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,5,5,00:58:49,85
9052159,Hopkinton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052160,Hopkinton,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:18:52,28
9052162,Horizon City,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:47,6
9052163,Horseshoe Bay,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052169,Huber Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052170,Hudson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052171,Hudson,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:28,3
9052173,Hunters Creek,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:50,6
9052174,Huntertown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
9052176,Hybla Valley,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:18,9
9052178,Idylwood,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:35,3
9052179,Independence charter Township,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:02:06,10
9052185,Inverness Highlands South,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052190,Irondequoit,United States,US,Americas,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,7,4,00:40:24,29
9052192,Isla Vista,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:22,9
9052193,Ives Estates,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052194,Jaffrey,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052196,Janesville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:29,17
9052200,Jefferson,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
9052201,Jefferson Hills,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052202,Jeffersontown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052203,Jennings,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052207,Johnsburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052215,Kalaoa,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:44,5
9052217,Kearns,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:24:46,29
9052220,Kendall,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:03:44,10
9052221,Kendall West,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:46,6
9052222,Kenilworth,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:32,9
9052225,Kennebunkport,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:24:13,21
