# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220801-20220831
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1012769,Bursa,Türkiye,TR,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,8,00:09:14,24
1012770,Canakkale,Türkiye,TR,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,2,00:08:27,5
1012776,Eskisehir,Türkiye,TR,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:42,6
1012777,Gaziantep,Türkiye,TR,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:58:34,28
1012781,Mersin,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012782,Istanbul,Türkiye,TR,Asia,US$0.00,85,38,44.71%,2,2.35%,0,0.00%,74,70,02:33:54,243
1012783,Izmir,Türkiye,TR,Asia,US$0.00,25,13,52.00%,0,0.00%,0,0.00%,23,21,01:20:57,107
1012785,Kayseri,Türkiye,TR,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:06:41,10
1012786,Gebze,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012788,Konya,Türkiye,TR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:41,15
1012790,Malatya,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,4
1012797,Samsun,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012800,Tokat,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012803,Yozgat,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,2
1012805,Karaman,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,8
1012809,Zhudong Township,Taiwan,TW,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:29,4
1012812,Yilan City,Taiwan,TW,Asia,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,8,6,00:18:55,32
1012817,Zhongli District,Taiwan,TW,Asia,US$0.00,49,18,36.73%,1,2.04%,0,0.00%,37,32,03:54:52,296
1012826,Taoyuan District,Taiwan,TW,Asia,US$0.00,43,22,51.16%,0,0.00%,0,0.00%,36,34,01:46:55,176
1012827,Taitung City,Taiwan,TW,Asia,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,3,3,00:08:53,42
1012831,Dar es Salaam,Tanzania,TZ,Africa,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1012834,Kampala,Uganda,UG,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012835,Vinnytsia,Ukraine,UA,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1012836,Lutsk,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012839,Dnipro,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012840,Kryvyi Rih,Ukraine,UA,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:29,3
1012850,Ivano-Frankivsk,Ukraine,UA,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:21,6
1012852,Kyiv,Ukraine,UA,Europe,US$0.00,30,16,53.33%,0,0.00%,0,0.00%,26,25,02:06:40,91
1012859,Lviv,Ukraine,UA,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:49,5
1012861,Odesa,Ukraine,UA,Europe,US$0.00,12,6,50.00%,3,25.00%,0,0.00%,5,5,03:25:36,91
1012862,Kremenchuk,Ukraine,UA,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:01:27,8
1012863,Poltava,Ukraine,UA,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:14:51,27
1012866,Kharkiv,Ukraine,UA,Europe,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,2,1,00:10:39,15
1012868,Khmelnytskyi,Ukraine,UA,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:05:40,11
1012872,Montevideo,Uruguay,UY,Americas,US$0.00,50,30,60.00%,0,0.00%,0,0.00%,40,38,02:24:24,124
1012873,Anchorage,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:05:36,13
1012894,Homer,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:03,5
1012896,Juneau,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:12,3
1012898,Ketchikan,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012908,Palmer,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012913,Sitka,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012931,Alabaster,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1012932,Albertville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012937,Andalusia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012938,Anniston,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:27:03,8
1012939,Arab,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,3
1012945,Atmore,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012946,Attalla,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012947,Auburn,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:14,5
1012949,Autaugaville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
1012951,Bay Minette,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012964,Calera,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012971,Chelsea,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012974,Clanton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012984,Crossville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012985,Cullman,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012987,Daphne,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012990,Decatur,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012991,Demopolis,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012993,Dothan,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012997,Elba,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012999,Enterprise,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1013007,Florence,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:47,7
1013027,Gulf Shores,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013028,Guntersville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:30,3
1013065,Luverne,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013066,Madison,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:07:38,18
1013071,Mobile,United States,US,Americas,US$0.00,15,12,80.00%,0,0.00%,0,0.00%,15,13,00:17:47,19
1013085,Northport,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:02:31,7
1013089,Opelika,United States,US,Americas,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,5,5,00:38:37,53
1013096,Pell City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013099,Phenix City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:06,11
1013105,Prattville,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:01,4
1013120,Selma,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013121,Semmes,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1013125,Spanish Fort,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,4
1013135,Thomasville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013136,Toney,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:38:27,5
1013139,Tuscaloosa,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:05:00,7
1013152,Wetumpka,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013164,Ashdown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:29,5
1013172,Bella Vista,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:17,4
1013173,Benton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:02,3
1013174,Bentonville,United States,US,Americas,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,9,8,00:35:57,83
1013175,Berryville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013184,Bryant,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1013186,Cabot,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:53,5
1013197,Clarksville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013200,Conway,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,2,00:08:34,25
1013219,Fayetteville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1013226,Fort Smith,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:57,5
1013234,Greenbrier,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013254,Huntsville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1013260,Jonesboro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013264,Lavaca,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1013268,Little Rock,United States,US,Americas,US$0.00,16,6,37.50%,1,6.25%,0,0.00%,12,10,00:46:32,72
1013277,Magnolia,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,3
1013299,Mountain Home,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013307,North Little Rock,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013311,Paragould,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:12,7
1013316,Pine Bluff,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013322,Prairie Grove,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:56,19
1013327,Rogers,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,3,00:02:34,13
1013334,Searcy,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013339,Springdale,United States,US,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,4,2,00:05:48,18
1013352,Van Buren,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013363,West Memphis,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,4
1013368,Wynne,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:02:56,7
1013374,Arizona City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013379,Buckeye,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:22,24
1013383,Casa Grande,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:15,2
1013384,Catalina,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013387,Chandler,United States,US,Americas,US$0.00,20,8,40.00%,0,0.00%,0,0.00%,18,17,00:35:02,65
1013397,Cottonwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013400,Douglas,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:02,26
1013403,El Mirage,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013408,Fountain Hills,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:04,11
1013412,Fort Mohave,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013419,Goodyear,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013431,Kingman,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:14:56,27
1013442,Marana,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,5
1013443,Maricopa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013445,Mesa,United States,US,Americas,US$0.00,23,11,47.83%,0,0.00%,0,0.00%,22,21,01:03:37,86
1013461,Peoria,United States,US,Americas,US$0.00,7,1,14.29%,1,14.29%,0,0.00%,5,2,00:22:37,51
1013466,Prescott,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:27,7
1013475,Sahuarita,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:04,8
1013476,Salome,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013487,Sierra Vista,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013497,Sun City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013500,Surprise,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:07:08,28
1013509,Tucson,United States,US,Americas,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,18,18,00:15:04,46
1013511,Waddell,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:32,13
1013523,Yuma,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013526,Agoura Hills,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:37,4
1013528,Alamo,United States,US,Americas,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,5,3,00:20:01,53
1013529,Albany,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013532,Aliso Viejo,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:12:18,25
1013537,Altadena,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:27,7
1013541,American Canyon,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:00:38,6
1013542,Anaheim,United States,US,Americas,US$0.00,21,12,57.14%,0,0.00%,0,0.00%,16,14,00:25:57,67
1013547,Antelope,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:16:24,19
1013548,Antioch,United States,US,Americas,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,13,11,01:43:17,94
1013550,Aptos,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,3,00:04:37,14
1013552,Arcadia,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,7,6,00:27:10,46
1013556,Arroyo Grande,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,3
1013558,Arvin,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:21,11
1013560,Atherton,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:08:40,19
1013561,Atwater,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013562,Auberry,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013563,Auburn,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:16,5
1013567,Azusa,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,4,2,01:20:58,107
1013570,Bakersfield,United States,US,Americas,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,15,12,00:23:44,78
1013571,Baldwin Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:09,2
1013573,Banning,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:13:54,22
1013576,Beaumont,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:05:51,16
1013577,Bell,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013578,Bell Gardens,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:35,7
1013584,Benicia,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,2
1013587,Beverly Hills,United States,US,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,2,1,00:43:54,63
1013589,Big Bear Lake,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,4
1013603,Bolinas,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:33,2
1013612,Brawley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013613,Brea,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:15,13
1013614,Brentwood,United States,US,Americas,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,9,6,00:26:59,44
1013621,Buena Park,United States,US,Americas,US$0.00,9,2,22.22%,2,22.22%,0,0.00%,4,2,01:17:18,182
1013630,Calabasas,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:01,8
1013638,Camarillo,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1013639,Cambria,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013653,Carmel Valley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:20,5
1013654,Carmichael,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,3,2,00:07:47,11
1013655,Carpinteria,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013656,Carson,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:06:15,16
1013661,Cathedral City,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1013666,Cerritos,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,6,5,00:10:25,21
1013673,Chino,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:09,3
1013674,Chino Hills,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:15:45,50
1013677,Chula Vista,United States,US,Americas,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,14,9,00:42:09,71
1013678,Citrus Heights,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:29,5
1013680,Claremont,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:14:06,36
1013681,Clayton,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,2,2,00:30:06,45
1013682,Clearlake,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:55,8
1013685,Cloverdale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013686,Clovis,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:35:01,34
1013687,Coachella,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013696,Compton,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:02,4
1013699,Corcoran,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:34,2
1013704,Corte Madera,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:34,3
1013709,Covina,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013712,Crockett,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1013714,Culver City,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,3,00:00:48,11
1013719,Dana Point,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:10:52,18
1013721,Davis,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:28:56,11
1013723,Deer Park,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:11:07,19
1013725,Delano,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013731,Diamond Bar,United States,US,Americas,US$0.00,12,4,33.33%,1,8.33%,0,0.00%,9,9,01:24:49,122
1013751,El Cajon,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:47,7
1013752,El Centro,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1013753,El Cerrito,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,2
1013756,El Granada,United States,US,Americas,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,7,00:51:53,158
1013757,El Monte,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:30:30,22
1013758,El Segundo,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:48,4
1013763,Elk Grove,United States,US,Americas,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,5,5,00:25:07,33
1013766,Emeryville,United States,US,Americas,US$0.00,9,1,11.11%,2,22.22%,0,0.00%,5,5,01:25:15,89
1013768,Encinitas,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:26:26,10
1013774,Eureka,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:02:15,6
1013776,Fair Oaks,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:29,7
1013778,Fairfield,United States,US,Americas,US$0.00,10,5,50.00%,2,20.00%,0,0.00%,9,8,00:22:32,45
1013780,Fallbrook,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:35:54,79
1013790,Fontana,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:08:09,50
1013796,Forestville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013798,Fountain Valley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:33:57,23
1013808,Fullerton,United States,US,Americas,US$0.00,24,12,50.00%,1,4.17%,0,0.00%,13,12,00:47:21,72
1013809,Fulton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013810,Galt,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:41:34,13
1013813,Gardena,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1013822,Goleta,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,5,00:19:09,33
1013826,Grass Valley,United States,US,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,3,00:20:39,54
1013836,Guadalupe,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013840,Gustine,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:25,26
1013841,Hacienda Heights,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:03,7
1013842,Half Moon Bay,United States,US,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,7,5,00:09:29,39
1013843,Hanford,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1013847,Hayfork,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013849,Healdsburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1013852,Hemet,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:32,11
1013854,Hercules,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:23:53,39
1013857,Hesperia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013861,Hollister,United States,US,Americas,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,11,6,00:48:50,51
