# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220701-20220731
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9052978,Thompsonville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052984,Thurmont,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:06,3
9052985,Tigard,United States,US,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,8,00:06:28,22
9052986,Tillmans Corner,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052989,Tinicum Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052990,Tinton Falls,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:48,8
9052995,Topsfield,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,1,1,00:07:49,14
9052998,Town 'n' Country,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:03:48,19
9053002,Trappe,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:27,8
9053003,Travilah,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9053005,Trinity,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:38:51,22
9053009,Trotwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053011,Tuckahoe,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:43,5
9053013,Tukwila,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
9053017,Tyngsborough,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,5
9053018,Tysons,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053023,Union Park,United States,US,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,5,00:05:04,9
9053025,University,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053026,University City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053034,Upper Grand Lagoon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:14,6
9053037,Upper Saint Clair,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,2,00:09:55,32
9053041,Valley Green,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053044,Van Buren Charter Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053049,Vestavia Hills,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:57,2
9053055,Villas,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,2,01:21:41,133
9053056,Vineyard,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:23,15
9053064,Waimalu,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053068,Waldoboro,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,2
9053069,Waldport,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053070,Walker,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:10,4
9053071,Wall Township,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,5,00:04:38,19
9053076,Wantage,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
9053084,Washington Township,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9053087,Waterford,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:47,6
9053088,Waterford,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9053089,Wauwatosa,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,5,4,00:29:16,51
9053090,Webster Groves,United States,US,Americas,US$0.00,10,10,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,10
9053092,Wedgefield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053093,Weigelstown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
9053097,Wellington,United States,US,Americas,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,5,4,00:16:35,41
9053098,Wells Branch,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9053100,Wesley Chapel,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:04,8
9053103,West Allis,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053109,West Deptford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:33,2
9053111,West Falls Church,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,3,00:13:18,30
9053112,West Goshen,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:06,4
9053117,West Little River,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053123,West Point,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:32,8
9053128,West Saint Paul,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,6
9053131,West Windsor Township,United States,US,Americas,US$0.00,18,4,22.22%,1,5.56%,0,0.00%,13,11,01:06:42,230
9053134,Westbrook,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9053136,Westchester,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9053139,Westmere,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:04:45,10
9053143,Westport,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9053146,Wheaton-Glenmont,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:37,3
9053148,White Bear Lake,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:12,16
9053152,White Oak,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:19,4
9053162,Wilbraham,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:53,31
9053163,Wildwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053167,Williamsville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:05,3
9053169,Willow Park,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,1,1,00:45:12,16
9053173,Wilmington,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:45,5
9053186,Winslow,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
9053191,Withamsville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:10:58,10
9053194,Woodbourne,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:12:41,13
9053197,Woodbury,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:39,5
9053198,Woodbury,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9053199,Woodcrest,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053203,Woodlake,United States,US,Americas,US$0.00,11,2,18.18%,0,0.00%,0,0.00%,5,5,01:13:55,57
9053205,Woodlawn,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,3
9053208,Woodside,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:02:47,7
9053218,Wyoming,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,3,00:03:50,16
9053221,Yardley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053231,Zion,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053233,Can Tho,Vietnam,VN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
9053234,Ha Giang,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053237,Hoi An,Vietnam,VN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:20,11
9053240,Vi Thanh,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053248,Sunshine Coast,Australia,AU,Oceania,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9053257,Bando,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053260,Chikushino,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053268,Fujimi,Japan,JP,Asia,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,4,3,02:58:23,126
9053270,Fukaya,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9053274,Gyoda,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053285,Higashiyamato,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:07,2
9053313,Kiyose,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053324,Kunitachi,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:10,12
9053337,Miyoshi,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:07,3
9053341,Moriyama,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,2,00:11:01,10
9053344,Musashimurayama,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:07,7
9053351,Nanto,Japan,JP,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,1,00:12:00,5
9053382,Shisui,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053391,Toda,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053405,Unzen,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053406,Ureshino,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:20,2
9053408,Ushiku,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9053413,Yachiyo,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9053415,Yashio,Japan,JP,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:02:26,8
9053416,Yomitan,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053419,Yoshikawa,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:23,7
9053420,Yotsukaido,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:48:02,22
9053422,Zushi,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056652,Banda Aceh,Indonesia,ID,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:57,6
9056654,South Tangerang,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056659,Sukabumi,Indonesia,ID,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9056660,Tasikmalaya,Indonesia,ID,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9056663,Purwokerto,Indonesia,ID,Asia,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,5,00:05:02,11
9056664,Surakarta,Indonesia,ID,Asia,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:01:32,11
9056667,Kediri,Indonesia,ID,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9056671,Probolinggo,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:57,7
9056672,Pontianak,Indonesia,ID,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:26,3
9056675,Palangkaraya,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
9056677,Samarinda,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:01,3
9056681,Batam,Indonesia,ID,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9056683,Bandar Lampung,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
9056686,Mataram,Indonesia,ID,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,01:01:09,26
9056688,Jayapura,Indonesia,ID,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:23,3
9056690,Makassar,Indonesia,ID,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:18:51,18
9056692,Palu,Indonesia,ID,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:47,5
9056695,Manado,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9056698,Padang,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:07,4
9056703,Pematangsiantar,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
9056704,Depok,Indonesia,ID,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:06:59,12
9056740,Bozuyuk,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056778,Fethiye,Türkiye,TR,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
9056787,Golcuk,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:08,7
9056815,Kilis,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
9056821,Korfez,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056855,Sakarya,Türkiye,TR,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:02:50,9
9056872,Soke,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,3
9056873,Soma,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:24,5
9056882,Tekirdag,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,5
9060943,Caloocan,Philippines,PH,Asia,US$0.00,10,5,50.00%,1,10.00%,0,0.00%,9,9,00:41:07,57
9060944,Calamba,Philippines,PH,Asia,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,9,9,00:12:11,12
9060945,Antipolo,Philippines,PH,Asia,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,10,00:08:30,27
9060946,Dasmarinas,Philippines,PH,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:48,4
9060947,Taguig,Philippines,PH,Asia,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,15,15,00:32:33,56
9060949,Imus,Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:34,2
9060954,Taytay,Philippines,PH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:09,13
9060956,Lucena,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9060958,Tarlac City,Philippines,PH,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,3,00:01:22,6
9060960,General Trias,Philippines,PH,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:04,11
9060961,Lipa,Philippines,PH,Asia,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
9060962,Cabanatuan City,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9060963,Malolos,Philippines,PH,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:24:08,52
9060965,Mabalacat,Philippines,PH,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:02:41,8
9060966,Hyderabad,Pakistan,PK,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:02:07,9
9060967,Bahawalpur,Pakistan,PK,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:04:00,7
9060971,Rahim Yar Khan,Pakistan,PK,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9060972,Okara,Pakistan,PK,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:43,7
9060979,Larkana,Pakistan,PK,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9061552,Tallinn,Estonia,EE,Europe,US$0.00,31,16,51.61%,0,0.00%,0,0.00%,24,19,01:24:27,126
9061558,Tartu,Estonia,EE,Europe,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,11,10,00:12:05,23
9061571,Patras,Greece,GR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9061572,Heraklion,Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
9061573,Heraklion,Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:57,9
9061575,Peristeri,Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:56,2
9061576,Piraeus,Greece,GR,Europe,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:08:37,33
9061578,Athens,Greece,GR,Europe,US$0.00,25,11,44.00%,0,0.00%,0,0.00%,21,20,01:25:05,85
9061579,Thessaloniki,Greece,GR,Europe,US$0.00,40,19,47.50%,3,7.50%,0,0.00%,26,23,05:58:42,197
9062284,Vilnius,Lithuania,LT,Europe,US$0.00,22,13,59.09%,1,4.55%,0,0.00%,18,16,00:36:24,55
9062285,Alytus,Lithuania,LT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,3
9062286,Marijampole,Lithuania,LT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9062287,Klaipeda,Lithuania,LT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:20,3
9062292,Kaunas,Lithuania,LT,Europe,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,9,9,00:06:55,26
9062303,Daugavpils,Latvia,LV,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
9062307,Riga,Latvia,LV,Europe,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,17,15,00:50:32,58
9062309,Jelgava,Latvia,LV,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9062323,Arecibo,Puerto Rico,PR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9062325,Caguas,Puerto Rico,PR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:13:22,24
9062329,Bayamon,Puerto Rico,PR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:31:04,56
9062551,Ljubljana,Slovenia,SI,Europe,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,12,00:04:03,25
9062570,Zilina,Slovakia,SK,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:06,11
9062573,Banska Bystrica,Slovakia,SK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
9062575,Kosice,Slovakia,SK,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:21,8
9062576,Presov,Slovakia,SK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:39,6
9062578,Bratislava,Slovakia,SK,Europe,US$0.00,20,10,50.00%,0,0.00%,0,0.00%,16,16,01:47:59,90
9062579,Trnava,Slovakia,SK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9062733,Siroki Brijeg,Bosnia & Herzegovina,BA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:16,2
9062735,Banja Luka,Bosnia & Herzegovina,BA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:34,9
9062748,Mogilev,Belarus,BY,Europe,US$0.00,5,1,20.00%,3,60.00%,0,0.00%,3,0,01:33:21,35
9062749,Hrodna,Belarus,BY,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:14:13,9
9062750,Barysaw,Belarus,BY,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,4
9062751,Brest,Belarus,BY,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9063096,Taraz,Kazakhstan,KZ,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:48,9
9063097,Karaganda,Kazakhstan,KZ,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9063098,Aktobe,Kazakhstan,KZ,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:07:50,8
9063099,Almaty,Kazakhstan,KZ,Asia,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,7,7,00:21:28,40
9063100,Balti,Moldova,MD,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
9065333,Pathein,Myanmar (Burma),MM,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:32,14
9065335,Taunggyi,Myanmar (Burma),MM,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:43,5
9065340,Bago,Myanmar (Burma),MM,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9065342,Tachileik,Myanmar (Burma),MM,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:29,4
9065344,Mandalay,Myanmar (Burma),MM,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:21,5
9067611,Nis,Serbia,RS,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9067613,Ouagadougou,Burkina Faso,BF,Africa,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,3,00:19:05,33
9067639,Tlemcen,Algeria,DZ,Africa,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,2,1,00:04:34,16
9067640,Constantine,Algeria,DZ,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,4
9067654,Accra,Ghana,GH,Africa,US$0.00,42,25,59.52%,3,7.14%,0,0.00%,26,25,02:03:23,112
9067655,Gibraltar,Gibraltar,GI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9067657,Conakry,Guinea,GN,Africa,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:02:29,6
9067673,Corfu,Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:31,11
9067678,Alimos,Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:20,3
9067691,Veria,Greece,GR,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:03,6
9067726,Dededo,Guam,GU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9067742,Wiltz,Luxembourg,LU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,3
9067749,Luxembourg,Luxembourg,LU,Europe,US$0.00,8,6,75.00%,1,12.50%,0,0.00%,8,8,00:06:13,26
9067752,Nouakchott,Mauritania,MR,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:59,3
9067781,Edsbyn,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9067808,Monsteras,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9067815,Nynashamn,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,2
9067822,Svedala,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9067839,Spisska Nova Ves,Slovakia,SK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9067844,Freetown,Sierra Leone,SL,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:32,5
9067846,Dakar,Senegal,SN,Africa,US$0.00,16,14,87.50%,0,0.00%,0,0.00%,11,11,00:53:41,39
9067869,Tweede Exloermond,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:54,7
9067953,Schin op Geul,Netherlands,NL,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:03:27,7
9068563,Desamparados,Costa Rica,CR,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,2,1,01:36:47,92
9068573,Ketsch,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:30,2
9068606,Rohrdorf,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:24,5
